MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.0002043110434897244,0.0005461765103973448,0.9504698699268319,0.9997990173577616,0.9752327877888736,,0.00032896766788326204,0.9504698699268319,False,0.0,0.9989746530320865,0.9964374175963997,0.9925833592337756,0.9880089078120154,0.983226393987776,0.9781044062709454,0.9727470069622279,0.9674089593467218,0.9617026227603955,0.9555769226940738,0.949255299905,0.9428013846782464,0.9363799410229083,0.9300884842883805,0.9241192749898945,0.9181912922289243,0.9121731779088142,0.9064241277000242,0.9005373887591825,0.8943862797696163,simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.p_sec_r_psig,51,p_sec_r,G_ps,secondary,3
0.0002093292714562267,0.0005496676312759519,0.9485288979455778,1.0001600577675924,0.9742668593663447,,0.0003336266381666064,0.9485288979455778,False,0.0,0.9986433273544274,0.995504669847151,0.9915039400836705,0.9865550607955395,0.9807512051364703,0.9748888414480175,0.9692966615736412,0.9643031835133401,0.9594432661051224,0.9541290294991334,0.9479295200397153,0.9413806335944177,0.9348868167822928,0.9283226510590451,0.9217584918037522,0.9156163845669923,0.9098489109364626,0.9043389730382689,0.8987279866311633,0.8926215458123623,simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.p_sec_r_psig,52,p_sec_r,G_ps,secondary,3
0.00020328800019342452,0.0005350126884877682,0.9473171888145533,1.0009593279043982,0.9736717706155642,,0.00033004060969688,0.9473171888145533,False,0.0,0.9990705787374521,0.9964381794408522,0.9923020561800842,0.987769756066394,0.982570766753294,0.9768885437783733,0.9710253570733334,0.9647066309576817,0.9586802034705835,0.9527109209369427,0.9466505972531651,0.9403785044708798,0.9335875936674036,0.9269764841738839,0.9201619048466405,0.913194983381838,0.9061709043784072,0.8989019397777328,0.8920832838540558,0.8856036453543139,simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.p_sec_r_psig,53,p_sec_r,G_ps,secondary,3
0.0002503703872207552,0.0006124524516053498,0.929771821534111,1.0020078421452991,0.9649224323848372,,0.0003797279205173254,0.929771821534111,False,0.0,0.9985557102054926,0.9944348199050842,0.9877359529184642,0.9793968041410158,0.9702071158402445,0.9608167645020091,0.9526679662628804,0.9456097964182889,0.9399053391398435,0.9347075360706922,0.9292427865851162,0.9224459993374666,0.914336078678557,0.9050849336152124,0.8956232991257694,0.8864419511568995,0.8787366147549656,0.8721147624529642,0.8664810191562766,0.8607256195497212,simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.p_sec_r_psig,54,p_sec_r,G_ps,secondary,3
0.00020030944142490625,0.0005213395343162119,0.9441744776347839,1.000355307541802,0.9720930309526064,,0.00031284659053198993,0.9441744776347839,False,0.0,0.9984120433512024,0.9947760449110301,0.9903915485785175,0.9854593180805131,0.9800215413282283,0.9743125024323968,0.9680303483587799,0.961093540033479,0.9535162795585235,0.9460986960929423,0.9391385186969826,0.9326801495298321,0.9268204567774116,0.921772236326802,0.9170739723953494,0.9120720197861687,0.9059984001196483,0.8993856375253518,0.8918071882839705,0.8840320868157735,simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.p_sec_r_psig,55,p_sec_r,G_ps,secondary,3
0.00022581583471037447,0.0005794864264316857,0.9397463940626651,1.0019761359935297,0.9699040548017104,,0.0003496542340144515,0.9397463940626651,False,0.0,0.9986680107083499,0.9950131260188226,0.9897653689607805,0.9833361431268892,0.9764244678742875,0.9697287530361989,0.9632865238615055,0.9571523375057566,0.9508944418383106,0.9447316299138313,0.9383790029220239,0.9313979535876504,0.9237832014576285,0.9159010234142361,0.9083674511771705,0.9015467542062903,0.8954879070432095,0.8895043819566395,0.8835012100822492,0.8776023589507699,simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.p_sec_r_psig,56,p_sec_r,G_ps,secondary,3
0.00022192005417309701,0.0005688905948773026,0.9351479432134203,1.0027851818364342,0.9676212893768258,,0.0003329278260935098,0.9351479432134203,False,0.0,0.9987017647998692,0.9952318256043953,0.990084845273343,0.9835445523428703,0.9761866195567926,0.9682204796483804,0.9599911516268607,0.9517461433277785,0.9431219786840176,0.9340468663062765,0.9258558417008576,0.918986839329375,0.913075965950874,0.9073336719294796,0.9023392310493441,0.8973385149961498,0.8925874342804514,0.8876922672516944,0.881411312347605,0.8738715543737147,simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.p_sec_r_psig,57,p_sec_r,G_ps,secondary,3
0.00019016869191545993,0.0004932810552418232,0.9489877573585882,1.0010352382800347,0.9745074863395741,,0.00029687443748116493,0.9489877573585882,False,0.0,0.9988545432918825,0.9960804160886614,0.9923247253071507,0.9872918531769407,0.9818313960324009,0.9762962519686749,0.9707832458847938,0.9649097684450808,0.9586315079330768,0.9517152047876437,0.9453160968147392,0.9392962472605637,0.9339297594930154,0.9283498397729806,0.9230924345175966,0.9180691156931123,0.9128515525176915,0.9068696501649278,0.9004170702905296,0.8924507645037172,simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.p_sec_r_psig,58,p_sec_r,G_ps,secondary,3
0.00022202052059583366,0.0005833481554873288,0.9404683190862778,1.0014082499676813,0.9702560602534651,,0.0003618809278123081,0.9404683190862778,False,0.0,0.9988727556409752,0.9962163346812076,0.9923670470326325,0.9874337704478506,0.9813465831178728,0.9740931807008407,0.9662210373620046,0.9580355502214281,0.9503863643428835,0.9436356295218925,0.9375179394409863,0.9314529487590995,0.9252817265751199,0.9188899098893719,0.9116912366958596,0.9037958059762723,0.8951374445442319,0.8864787011628532,0.8784946547997198,0.8713089221806801,simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.p_sec_r_psig,59,p_sec_r,G_ps,secondary,3
0.00023723833146505058,0.0005935679655522108,0.9358034228753506,1.0019559484927543,0.9679338868478794,,0.00036529844510369003,0.9358034228753506,False,0.0,0.998695496506634,0.9952732574292943,0.9901670537737248,0.9838141419560288,0.976653273779929,0.969109791069983,0.9618465715695035,0.9549335590880297,0.9482943617406207,0.941675551174819,0.9345166721231971,0.9267046091772301,0.9181293177624025,0.9095463688045432,0.9016052297989503,0.8940165613150562,0.8870740791529431,0.8807948449170953,0.8746221545339534,0.8685212282326797,simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.p_sec_r_psig,60,p_sec_r,G_ps,secondary,3
0.00017708304221741855,0.00047234882367774844,0.9529379603008393,0.9996381057582573,0.976465724017805,,0.0002828572178259492,0.9529379603008393,False,0.0,0.9987850131716128,0.9961289692640495,0.9921417887305518,0.9878413165784034,0.983223542560646,0.9780374260586447,0.9729506457977661,0.9677643324169736,0.9622371153890108,0.9564814099497169,0.950883611353221,0.9457863303339175,0.9404454005490587,0.935360768283694,0.9302616646309814,0.9246083636646565,0.9188002401297093,0.9124747837650244,0.905716131036616,0.898734483785203,simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.p_sec_r_psig,61,p_sec_r,G_ps,secondary,3
0.00021282174566294998,0.000548113661352545,0.9471917556697949,1.002753600272234,0.9736336270781244,,0.0003408704651519656,0.9471917556697949,False,0.0,0.9989390877413403,0.9962015864499596,0.9926420635796998,0.9885456901542309,0.9836800129135475,0.9782769330251526,0.9720948966295437,0.9650980752097651,0.9576629985587856,0.9497341116959326,0.9423270605440649,0.9356226740715654,0.9296351970451571,0.9243539079757304,0.9192418826732206,0.9142158003141314,0.9085514816863898,0.9021280232946195,0.8955044780931741,0.8881910703725161,simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.p_sec_r_psig,62,p_sec_r,G_ps,secondary,3
0.00021094029943924397,0.0005432082689367235,0.9336179958180849,0.9970959015007992,0.9667623506683111,,0.0003186905523762107,0.9336179958180849,False,0.0,0.9980108212980285,0.9936020349395307,0.9881109990096576,0.982081919881453,0.9755669403280018,0.9690896422212293,0.962129554204401,0.9543997506259506,0.9464138034976225,0.9380006401155699,0.9291427968530908,0.9204367866879384,0.912639126918676,0.9056941679156209,0.8992938307669393,0.8933103533059628,0.8868665139414772,0.8797267198534987,0.872497150194873,0.864726324841959,simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.p_sec_r_psig,63,p_sec_r,G_ps,secondary,3
0.00021583498164545745,0.0005419463850557804,0.9340888295927915,1.0014429763779447,0.9670693472533584,,0.00032888902933336794,0.9340888295927915,False,0.0,0.9980542643345534,0.994430721694204,0.9892150146718663,0.9826934192898109,0.9751912855920369,0.9672078508505982,0.9591464681394374,0.9512248233533812,0.9433609687919827,0.9363360415688862,0.9288778439322641,0.9219865061178286,0.9151858000447554,0.908489175502999,0.9016687686817181,0.895299415536032,0.8887127312970993,0.8819355343839854,0.8748081356131379,0.8676175439983551,simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.p_sec_r_psig,64,p_sec_r,G_ps,secondary,3
0.00022096118482295424,0.0005609969957731664,0.9379713217773427,1.0013263810421347,0.9690067363821244,,0.0003548100357875228,0.9379713217773427,False,0.0,0.9985543143448826,0.9953668016168351,0.9911480115766599,0.9860762441623648,0.9798514316469581,0.9730000387043753,0.9659327537480418,0.9586589555318936,0.9513436934315749,0.9445577862326618,0.9371640790930359,0.9294954400823623,0.9216530715403162,0.9139460199546053,0.905252527532255,0.8969228151068175,0.8889223499370189,0.8810351901757093,0.8733922341844005,0.8667689613807518,simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.p_sec_r_psig,65,p_sec_r,G_ps,secondary,3
0.00023478841467294842,0.0005941522540524602,0.9328142245377531,1.0030528091038633,0.9664602670046174,,0.00038102519465610385,0.9328142245377531,False,0.0,0.9983187195281603,0.9942755898037268,0.9886569714276284,0.9820082527676549,0.9757884522072162,0.9694518577867317,0.9627378791524781,0.9556430035933122,0.9481504569829202,0.940609414773015,0.9324660999714363,0.9238247603002105,0.9146256028280528,0.9050489154042127,0.8967032166723179,0.8888771055129766,0.8814019121745478,0.8735882401220376,0.8652703455276877,0.8571948544345643,simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.p_sec_r_psig,66,p_sec_r,G_ps,secondary,3
0.00018905592150986195,0.0005136812687851489,0.9501921720688168,1.0031879770138217,0.9751374414845561,,0.0003105944488197565,0.9501921720688168,False,0.0,0.9991640248782454,0.9968762553485179,0.993451629603036,0.9893868505547236,0.9848725888969001,0.9791926912204147,0.9727906059268108,0.9662427433355734,0.9597428917791696,0.9534467348553011,0.9479353507708244,0.9425819130559575,0.9368272525212111,0.9309958199942775,0.9252098285719385,0.9188051551916002,0.9117083834492192,0.904665725487885,0.8976960968128751,0.8911247754607905,simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.p_sec_r_psig,67,p_sec_r,G_ps,secondary,3
0.00020883824618067592,0.000524114933796227,0.9447038084907627,0.9998126297299994,0.9723497564005602,,0.00031247211154550314,0.9447038084907627,False,0.0,0.9981835418678896,0.9945628637448752,0.9895083427058338,0.9836520868246076,0.9771284649384107,0.9709637226925132,0.9650767718142998,0.9591584628568854,0.9535358449066844,0.9474976258026445,0.941284815854487,0.934984930448066,0.9289600011145407,0.9231530435076144,0.9173414931517861,0.9124830682424112,0.9077920574820733,0.9021765471622598,0.896380640597542,0.889678098852962,simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.p_sec_r_psig,68,p_sec_r,G_ps,secondary,3
0.00019120494835078716,0.0004937967751175165,0.947023288227672,1.001919758231025,0.9735377964316256,,0.00029436228214763105,0.947023288227672,False,0.0,0.9988117163113315,0.9959569029309984,0.9916455468953582,0.9867924375156575,0.9813005009067604,0.9754247820189561,0.9690462041179548,0.9622666100894852,0.955467937825311,0.9492337241731587,0.9431264000954285,0.9368226764704835,0.9307581761675993,0.9254261668387285,0.9203502908302907,0.9153165365980096,0.9098590234419184,0.9038130737419114,0.8973025471554833,0.8911749537652599,simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.p_sec_r_psig,69,p_sec_r,G_ps,secondary,3
0.00021933596872258931,0.0005455805803649127,0.9319160082805725,1.0025464556149806,0.9660028337354477,,0.00034617778146639466,0.9319160082805725,False,0.0,0.998655226438756,0.9951027492002645,0.9898706941655893,0.9833758802552429,0.9760888769179608,0.9679410262647125,0.9595402934651538,0.9511485855032012,0.9426540938790426,0.9347822590471263,0.9273838061777103,0.9202717168439852,0.9129854923933998,0.9057900894507697,0.8983938320808033,0.8906142819745384,0.8827269885892126,0.8746937352678132,0.8665139614088964,0.8587132143790107,simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.p_sec_r_psig,70,p_sec_r,G_ps,secondary,3
0.00020790584676433355,0.0005326296668499708,0.9481402188936823,1.0036603407852533,0.9741194078959295,,0.00032195565290749073,0.9481402188936823,False,0.0,0.9988235989846855,0.9962795085413988,0.9924465317713066,0.9874460015216263,0.9816693942496949,0.9754750351552467,0.9687445450768282,0.961965430883771,0.9555723097196598,0.9494178491756505,0.9439930963129344,0.938987021869568,0.9340275430139175,0.9286361922733259,0.9229288383188514,0.9171302279231345,0.9110441708524968,0.9048877304826558,0.8990600353966887,0.8932678693922289,simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.p_sec_r_psig,71,p_sec_r,G_ps,secondary,3
0.00019449266255833209,0.0004893787554465234,0.9489297390854403,1.0013093994282571,0.9744821865426917,,0.00030870779301039875,0.9489297390854403,False,0.0,0.998858854931949,0.9960271266804744,0.9919080620862385,0.9869855759286408,0.9819439291745141,0.976328253399838,0.9704115910391495,0.9647932041728609,0.9589292946545113,0.9528164515519763,0.9470050953213492,0.9412891036587635,0.9354195397735009,0.9293199381298923,0.9237301694200026,0.9177932098780655,0.9111190672229481,0.904645222142148,0.897899893216939,0.890799340437719,simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.p_sec_r_psig,72,p_sec_r,G_ps,secondary,3
0.00021741658565588295,0.0005410226876847446,0.940079354055018,1.000398158525223,0.9700465994952066,,0.00033914303639903665,0.940079354055018,False,0.0,0.9984807821637586,0.995422292916375,0.9909501959412619,0.9854243350512677,0.978981677597134,0.9713780360190316,0.9636007543597814,0.9562539356293037,0.9497721103735246,0.9437148615488489,0.9374035791938782,0.9311742777709979,0.9249743577690436,0.9184081780028386,0.9116094042526923,0.9038071233525115,0.8957673266292112,0.8883008766849181,0.8813505230405414,0.8746781469318848,simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.p_sec_r_psig,73,p_sec_r,G_ps,secondary,3
0.00019692267233040184,0.0005152104422450066,0.9437935969122718,1.0010278963977393,0.9719116698214574,,0.0003032108652405441,0.9437935969122718,False,0.0,0.998854915620866,0.9958794385822409,0.9916810039926058,0.9863805701432827,0.9802485683150238,0.9734909226679715,0.9666439930833762,0.9595060503586212,0.9523257542700101,0.9453555985654178,0.9390259330207285,0.9324440839726075,0.9264903066812584,0.920939201604888,0.9152536107883517,0.9096185395450167,0.9042646841633841,0.8983527915236869,0.8923738715512322,0.8861347571051905,simulator[1].datacenter[1].computeBlock[74].cdu[1].summary.p_sec_r_psig,74,p_sec_r,G_ps,secondary,3
0.00021745199046563357,0.0005365501274354756,0.9453888778413218,1.0016046648238548,0.9727171775462522,,0.0003290855966042727,0.9453888778413218,False,0.0,0.9985224082900077,0.9948874632337502,0.9899226666000773,0.9843414160312057,0.9782193442804314,0.9717946696671222,0.9651493558246147,0.9590132702630895,0.9536586057472815,0.949302646917716,0.944170727567553,0.9385481755367749,0.9326153576765516,0.9262342885787404,0.919587486017934,0.9128538900895891,0.90617834214325,0.8997259135107576,0.8937432466829457,0.8890266171473458,simulator[1].datacenter[1].computeBlock[75].cdu[1].summary.p_sec_r_psig,75,p_sec_r,G_ps,secondary,3
0.00021267286501824856,0.0005406269920058548,0.9506977235615793,1.0020065829751392,0.9753743993260573,,0.0003318256058264524,0.9506977235615793,False,0.0,0.9988086898450699,0.9958043698485873,0.9917483730795992,0.9871556312448463,0.9821325448102853,0.9767013238687652,0.9706563211019688,0.9646824529560472,0.9580008787499685,0.9514548935168028,0.945548286404641,0.9400993575273547,0.9355597605972064,0.9314318851147654,0.9273967294236025,0.9234068962621087,0.9179082814473258,0.9120945888450803,0.905030902295439,0.897452710995727,simulator[1].datacenter[1].computeBlock[76].cdu[1].summary.p_sec_r_psig,76,p_sec_r,G_ps,secondary,3
0.00018674998136702925,0.00048738898476585746,0.9543598198396277,0.9993560984194804,0.9771728268404366,,0.0002932988863904029,0.9543598198396277,False,0.0,0.9989494103090434,0.9962957808754848,0.9922997266412559,0.9877592629219055,0.9830490245609401,0.9785529087401933,0.9744589403947697,0.9701058290473656,0.9654860327330378,0.9602229122039307,0.9544719914824893,0.948359576859299,0.9417017722730742,0.9355548338759742,0.9296491679094792,0.9242913505312806,0.9194213724079108,0.9142269328816592,0.909007963562167,0.9031425222204799,simulator[1].datacenter[1].computeBlock[77].cdu[1].summary.p_sec_r_psig,77,p_sec_r,G_ps,secondary,3
0.00020961949485354125,0.000536159728653729,0.9444895448593293,1.002233565443111,0.9722768808879744,,0.0003306016733404249,0.9444895448593293,False,0.0,0.9988386841761322,0.9957264438273425,0.9915614813953079,0.9859019090974858,0.979359444682184,0.9726743225853105,0.9662397624762875,0.9600768974030774,0.9543987929833345,0.94916006453135,0.9440872191693424,0.9380275509060816,0.9314925636981637,0.9240257137470469,0.9161393049229848,0.908769136592275,0.9021303069058009,0.8959295117538469,0.8903233619756347,0.8846715356762784,simulator[1].datacenter[1].computeBlock[78].cdu[1].summary.p_sec_r_psig,78,p_sec_r,G_ps,secondary,3
0.00019883067579939961,0.0005310140550136566,0.951355725103007,1.0011100480528141,0.9756918444522757,,0.00030883183353580534,0.951355725103007,False,0.0,0.9986200762394151,0.9959969100039056,0.992434000930348,0.988055831103239,0.9827559903648448,0.9767129751229777,0.9704212373815941,0.9642780155823636,0.9584316445452999,0.9525931435516651,0.946782913162795,0.9417267759345103,0.9374533860830668,0.9331836748324857,0.9285048317972328,0.9232702722728199,0.9175897721398649,0.9118958194116252,0.9060162998088056,0.89985066153518,simulator[1].datacenter[1].computeBlock[79].cdu[1].summary.p_sec_r_psig,79,p_sec_r,G_ps,secondary,3
0.00021119308075867593,0.0005577498814091086,0.9491775615479727,1.0004292640598222,0.9745944856415284,,0.0003320294199511409,0.9491775615479727,False,0.0,0.99895761150366,0.9965147311269033,0.9929662484255184,0.9881966738671601,0.9825080502736798,0.9757735413295457,0.9694912894464348,0.963497977634906,0.9581616399906074,0.9526866385775297,0.9472747556377329,0.9419933096417414,0.936491819500102,0.9304181718392928,0.9242631103491821,0.9172817518586074,0.9108123801290453,0.9045553999233072,0.8986935436865058,0.8927319570703337,simulator[1].datacenter[1].computeBlock[80].cdu[1].summary.p_sec_r_psig,80,p_sec_r,G_ps,secondary,3
0.00024640699848532677,0.0006161912460811436,0.9209989453769647,1.0012539504680373,0.9605248527899203,,0.0003754441859200597,0.9209989453769647,False,0.0,0.9981003037970229,0.9929547319390061,0.985286776963689,0.9773789205754729,0.9681189866584247,0.9578057109552055,0.9471045771260539,0.9370615152488224,0.9289034213693439,0.9216678337377586,0.91452219629523,0.907220843425022,0.8993994986077352,0.892960510254092,0.8860681344342598,0.8781229016559217,0.8692126748584226,0.8601631155196747,0.8523741140200591,0.8446048442720671,simulator[1].datacenter[1].computeBlock[81].cdu[1].summary.p_sec_r_psig,81,p_sec_r,G_ps,secondary,3
0.0001972018217202276,0.0005144012975506485,0.9503585383011464,1.001930414263761,0.9752039060763409,,0.0002866882714442909,0.9503585383011464,False,0.0,0.9986759149750566,0.9954920746959233,0.9905972717379221,0.9843422692726426,0.9770090123078917,0.9688146736192376,0.9611512933935739,0.9543476975507622,0.9489029450945186,0.9450702559238281,0.9422747318141659,0.9403894913419051,0.9381648480515788,0.9358448115420556,0.9329543521064223,0.9291233365470677,0.9241684454282714,0.9187326552297944,0.913217710739559,0.9078625988753559,simulator[1].datacenter[1].computeBlock[82].cdu[1].summary.p_sec_r_psig,82,p_sec_r,G_ps,secondary,3
0.00022589086438529193,0.000579914019908756,0.9314632651303167,1.0011505557040028,0.9657519125337731,,0.00035624104202724993,0.9314632651303167,False,0.0,0.9985046422472665,0.9941403270751273,0.987962659607167,0.9806480411148316,0.9733851985961514,0.9665866390999107,0.9601209352712865,0.9540993708566899,0.947703118939965,0.9404871226610713,0.9322807486808341,0.9228393144651917,0.9127878325077645,0.9026690960436284,0.893706877837229,0.8860898839518836,0.8792850508299042,0.8726395729765084,0.8653310340409187,0.8571639641779929,simulator[1].datacenter[1].computeBlock[83].cdu[1].summary.p_sec_r_psig,83,p_sec_r,G_ps,secondary,3
0.00021042785374447703,0.0005382577073760331,0.9344196514231914,1.0003738618042362,0.9672163399362895,,0.0003285615239292383,0.9344196514231914,False,0.0,0.9983775442258811,0.9943267833567268,0.9892893251300652,0.98364823645157,0.977339680539725,0.9713737130831267,0.9647353826071674,0.9574228343187929,0.9494132680500508,0.9404330721809931,0.9310498059429742,0.92183335387019,0.9131863521219901,0.9056968463179624,0.8982738370055509,0.8923378242098933,0.8858271704847955,0.8786730681235274,0.8711241322207256,0.8625448363940743,simulator[1].datacenter[1].computeBlock[84].cdu[1].summary.p_sec_r_psig,84,p_sec_r,G_ps,secondary,3
0.00020760984625667334,0.0005363444215618074,0.9480510622202823,1.0020059648922137,0.9740533379890847,,0.000332767580403015,0.9480510622202823,False,0.0,0.9990114452233771,0.9964857398675819,0.9925149494166822,0.9878643549832135,0.9828491414902332,0.9778237538336761,0.9725681252871512,0.9669403062317494,0.9609326665458019,0.954459462964538,0.9475038816171526,0.9403805774172975,0.9331647518647799,0.9264323840311075,0.9197556777952192,0.9133724839331103,0.9068887321434637,0.9003420489783867,0.8936374757150488,0.8869596504385127,simulator[1].datacenter[1].computeBlock[85].cdu[1].summary.p_sec_r_psig,85,p_sec_r,G_ps,secondary,3
0.00022112857550382614,0.0005631212261505425,0.9316788424085759,0.998108713237557,0.9658081304129988,,0.0003443289315328002,0.9316788424085759,False,0.0,0.9981184789074322,0.9940080060626386,0.9888031169755374,0.9829610682160479,0.9775911946081901,0.9719171843411608,0.9649560084319185,0.9568487713023,0.9470864680877207,0.9364458026905265,0.9250653856770539,0.9145341346674223,0.9057547612212429,0.8985432652613311,0.8927385578055873,0.8883745049366173,0.8832260190647326,0.8770885024423767,0.8691611076592302,0.8601088118820444,simulator[1].datacenter[1].computeBlock[86].cdu[1].summary.p_sec_r_psig,86,p_sec_r,G_ps,secondary,3
0.0001933513703988865,0.0004996187053620815,0.9521292320199407,1.0010248734485028,0.9760775611041522,,0.0003046875644940883,0.9521292320199407,False,0.0,0.9989242434224428,0.9963471775525233,0.992569568014232,0.9882785013227997,0.9842800927148848,0.9803521700082614,0.975328348160159,0.9693323475805798,0.9624576330006506,0.9549266218557432,0.9479610870578214,0.9418126748445003,0.9358227314196583,0.9302929721317853,0.9258007078401165,0.921950703624553,0.9175775646383003,0.9123681664114662,0.9061939937181641,0.8989762082183206,simulator[1].datacenter[1].computeBlock[87].cdu[1].summary.p_sec_r_psig,87,p_sec_r,G_ps,secondary,3
0.00018988843658007681,0.0004929108545184135,0.9482301009735217,1.003152489226713,0.9741573389413417,,0.0002966747561004013,0.9482301009735217,False,0.0,0.9989857817064659,0.9960791237193245,0.9918657575576734,0.9866155282428628,0.9805525846962995,0.9738619835658603,0.9671282314105055,0.9606308291131685,0.9552208810559326,0.9497653134275826,0.944710008581959,0.9398720314149078,0.9346540951072905,0.929346878004144,0.9239715605145838,0.918096451751996,0.9119949853013622,0.9057729641207236,0.9003900405685771,0.8945051925501928,simulator[1].datacenter[1].computeBlock[88].cdu[1].summary.p_sec_r_psig,88,p_sec_r,G_ps,secondary,3
0.00022651585459243506,0.0005629804800264537,0.9302751634522752,1.000129357851021,0.965140917284162,,0.0003460063016973436,0.9302751634522752,False,0.0,0.9980226620642603,0.9933475382523056,0.9871913110056492,0.98032815367694,0.9732427521876148,0.9650416143282794,0.9564468375217425,0.9479354635637477,0.9395724112136579,0.9319815991750324,0.9244822856394201,0.916695374699009,0.9096399810090856,0.9034453007721697,0.897530361820314,0.8910593602733982,0.8838898667431087,0.8763323250447572,0.8684938229977976,0.8605123102961959,simulator[1].datacenter[1].computeBlock[89].cdu[1].summary.p_sec_r_psig,89,p_sec_r,G_ps,secondary,3
0.00022047066886443645,0.0005735471495427191,0.940417390156181,1.0008728317788305,0.9702220716131427,,0.00033170392271131277,0.940417390156181,False,0.0,0.9987060355290969,0.9954247297664816,0.9909442667564706,0.985026613626477,0.9780965146889187,0.970338444311805,0.9620275296717362,0.9534937369047211,0.9456535970221145,0.9381783781469435,0.9317378073930315,0.926039676448904,0.9217151852894673,0.9177439618532167,0.9131426806513127,0.908028810970506,0.9024742560098691,0.8962418854914866,0.889947596252274,0.8828523721446608,simulator[1].datacenter[1].computeBlock[90].cdu[1].summary.p_sec_r_psig,90,p_sec_r,G_ps,secondary,3
0.00021089079382363707,0.0005474243080243468,0.9432325505218706,1.0020102959827584,0.9716457422137332,,0.00033505624742247164,0.9432325505218706,False,0.0,0.9986973028976766,0.9953530572385711,0.9903339412566774,0.9848762378301129,0.9787826195789977,0.9718473701463363,0.9642093113943039,0.9572829334041184,0.9509654374431249,0.9450555348146897,0.9395959736539029,0.93451026271669,0.9291055090809374,0.9238763409412225,0.9182290816403511,0.9115244849435371,0.9037762544795378,0.8960521642435586,0.8887472686166344,0.8810138865575052,simulator[1].datacenter[1].computeBlock[91].cdu[1].summary.p_sec_r_psig,91,p_sec_r,G_ps,secondary,3
0.00020778212638106197,0.0005397837376222014,0.9360861462159964,0.998808487345929,0.9680245426802588,,0.00032351407571695745,0.9360861462159964,False,0.0,0.99853955080515,0.9947019830758365,0.989301317137336,0.9838065954066187,0.9784894587468506,0.9731885598883538,0.967254889199557,0.960426568616103,0.9522398340037416,0.9428382513721477,0.9328794740322189,0.9231089110772398,0.9143221390857236,0.9066353981631787,0.9002340826978944,0.894469894510462,0.8883448579013145,0.8816038640201262,0.8736852639065844,0.8646209206295133,simulator[1].datacenter[1].computeBlock[92].cdu[1].summary.p_sec_r_psig,92,p_sec_r,G_ps,secondary,3
0.00020106215379200876,0.0005329582490958273,0.9488678341697395,1.0029075009074913,0.9744725023691609,,0.0003268089785706252,0.9488678341697395,False,0.0,0.9991296274581122,0.9968011342632331,0.9937869843500453,0.9899058602071715,0.9851861066167704,0.9796134309847349,0.9732346329713938,0.9662347572447376,0.9586389604893526,0.9513120390950559,0.9446620074250184,0.9383643800851036,0.93327418999452,0.9281232713982237,0.9230165905705697,0.9172805223982016,0.9108231121435522,0.9037018398062879,0.8956285379283746,0.8875962215840127,simulator[1].datacenter[1].computeBlock[93].cdu[1].summary.p_sec_r_psig,93,p_sec_r,G_ps,secondary,3
0.00020593596855178475,0.0005276441806927323,0.9397879103433672,1.0021957097880478,0.9699279724238212,,0.0003322794509585947,0.9397879103433672,False,0.0,0.9987217240439874,0.9951953286488929,0.9907350911755407,0.98537471311318,0.979762043828883,0.9736946676925415,0.9668505362738852,0.9595125231826354,0.9523811302038402,0.9454269558928675,0.9386734931814065,0.9311800244208286,0.9240477885791145,0.9164661540395411,0.9091941480979064,0.9016896224669327,0.8936604487742593,0.8853600880263475,0.8773398279209802,0.8696182023167832,simulator[1].datacenter[1].computeBlock[94].cdu[1].summary.p_sec_r_psig,94,p_sec_r,G_ps,secondary,3
