head,lead_step,lead_s,r2,r2_pers,skill,beats,mae,mae_pers,phase,model
G_T,19,570,0.9931876063346863,0.9932600855827332,0.12090615183115005,0.7412451361867705,0.23924122750759125,0.24898716807365417,6,P6 Fed+PI
G_T,20,600,0.9924400448799133,0.9925170540809631,0.12027464061975479,0.7412451361867705,0.25184494256973267,0.2619188129901886,6,P6 Fed+PI
G_V,1,3,0.9999977350234985,0.9999977350234985,0.0,0.0,0.004358821082860231,0.004358821082860231,6,P6 Fed+PI
G_V,2,6,0.9999911189079285,0.9999911189079285,0.0,0.0,0.008721348829567432,0.008721348829567432,6,P6 Fed+PI
G_V,3,9,0.9999799132347107,0.9999799132347107,0.0,0.0,0.013084118254482746,0.013084118254482746,6,P6 Fed+PI
G_V,4,12,0.9999643564224243,0.9999643564224243,0.0,0.0,0.01744919642806053,0.01744919642806053,6,P6 Fed+PI
G_V,5,15,0.9999442100524902,0.9999442100524902,0.0,0.0,0.021818488836288452,0.021818488836288452,6,P6 Fed+PI
G_V,6,18,0.9999194741249084,0.9999194741249084,0.0,0.0,0.026193810626864433,0.026193810626864433,6,P6 Fed+PI
G_V,7,21,0.9998900294303894,0.9998900294303894,0.0,0.0,0.030574064701795578,0.030574064701795578,6,P6 Fed+PI
G_V,8,24,0.999856173992157,0.999856173992157,0.0,0.0,0.034957852214574814,0.034957852214574814,6,P6 Fed+PI
G_V,9,27,0.9998176097869873,0.9998176097869873,0.0,0.0,0.03934422507882118,0.03934422507882118,6,P6 Fed+PI
G_V,10,30,0.9997743964195251,0.9997743964195251,0.0,0.0,0.04373276233673096,0.04373276233673096,6,P6 Fed+PI
G_V,11,33,0.9997266530990601,0.9997266530990601,0.0,0.0,0.048118628561496735,0.048118628561496735,6,P6 Fed+PI
G_V,12,36,0.999674379825592,0.999674379825592,0.0,0.0,0.052502114325761795,0.052502114325761795,6,P6 Fed+PI
G_V,13,39,0.9996175169944763,0.9996175169944763,0.0,0.0,0.05688917264342308,0.05688917264342308,6,P6 Fed+PI
G_V,14,42,0.999555766582489,0.999555766582489,0.0,0.0,0.061278969049453735,0.061278969049453735,6,P6 Fed+PI
G_V,15,45,0.9994896054267883,0.9994896054267883,0.0,0.0,0.06566564738750458,0.06566564738750458,6,P6 Fed+PI
G_V,16,48,0.9994188547134399,0.9994188547134399,0.0,0.0,0.07005078345537186,0.07005078345537186,6,P6 Fed+PI
G_V,17,51,0.9993438124656677,0.9993438124656677,0.0,0.0,0.07443128526210785,0.07443128526210785,6,P6 Fed+PI
G_V,18,54,0.9992642402648926,0.9992642402648926,0.0,0.0,0.07880780100822449,0.07880780100822449,6,P6 Fed+PI
G_V,19,57,0.9991806745529175,0.9991806745529175,0.0,0.0,0.08317609131336212,0.08317609131336212,6,P6 Fed+PI
G_V,20,60,0.999093234539032,0.999093234539032,0.0,0.0,0.08753916621208191,0.08753916621208191,6,P6 Fed+PI
G_p,1,3,0.9999998807907104,0.9999998807907104,0.1666666716337204,0.5,0.0003763436106964946,0.0005029701278544962,6,P6 Fed+PI
G_p,2,6,0.9999997615814209,0.9999992847442627,0.2111111283302307,1.0,0.0007537022465839982,0.0010062555084004998,6,P6 Fed+PI
G_p,3,9,0.9999990463256836,0.9999988079071045,0.20600412786006927,1.0,0.0011320675257593393,0.0015098804142326117,6,P6 Fed+PI
G_p,4,12,0.9999980926513672,0.9999978542327881,0.1831081211566925,1.0,0.0015110750682651997,0.002013211604207754,6,P6 Fed+PI
G_p,5,15,0.9999970197677612,0.9999963045120239,0.1828133761882782,1.0,0.0018916601547971368,0.0025175600312650204,6,P6 Fed+PI
G_p,6,18,0.9999957084655762,0.9999947547912598,0.1895604431629181,1.0,0.0022729237098246813,0.0030218856409192085,6,P6 Fed+PI
G_p,7,21,0.9999942779541016,0.999992847442627,0.1870831698179245,1.0,0.0026554951909929514,0.0035263693425804377,6,P6 Fed+PI
G_p,8,24,0.9999926090240479,0.9999907612800598,0.19012629985809326,1.0,0.003038975642994046,0.004031767603009939,6,P6 Fed+PI
G_p,9,27,0.9999904036521912,0.9999881386756897,0.18794570863246918,1.0,0.0034238591324537992,0.004536998923867941,6,P6 Fed+PI
G_p,10,30,0.9999881386756897,0.99998539686203,0.1871814727783203,1.0,0.0038093323819339275,0.005042648408561945,6,P6 Fed+PI
G_p,11,33,0.9999857544898987,0.9999824166297913,0.18665224313735962,1.0,0.004195930901914835,0.005548579152673483,6,P6 Fed+PI
G_p,12,36,0.9999828934669495,0.9999789595603943,0.1850891262292862,1.0,0.004583944100886583,0.006055042613297701,6,P6 Fed+PI
G_p,13,39,0.9999796748161316,0.9999752044677734,0.18327020108699799,1.0,0.004973127972334623,0.0065618883818387985,6,P6 Fed+PI
G_p,14,42,0.9999762773513794,0.9999710321426392,0.18232418596744537,1.0,0.0053636557422578335,0.007069164887070656,6,P6 Fed+PI
G_p,15,45,0.999972939491272,0.9999669790267944,0.18206237256526947,1.0,0.005754547193646431,0.007576186675578356,6,P6 Fed+PI
G_p,16,48,0.9999690055847168,0.9999620914459229,0.18162177503108978,1.0,0.006146349012851715,0.008084222674369812,6,P6 Fed+PI
G_p,17,51,0.9999648332595825,0.999957263469696,0.18129819631576538,1.0,0.006537849083542824,0.008592266589403152,6,P6 Fed+PI
G_p,18,54,0.9999608397483826,0.9999520182609558,0.18070143461227417,1.0,0.006929399911314249,0.009099639020860195,6,P6 Fed+PI
G_p,19,57,0.9999563097953796,0.9999465942382812,0.18075935542583466,1.0,0.0073213702999055386,0.009607256390154362,6,P6 Fed+PI
G_p,20,60,0.9999514222145081,0.9999408721923828,0.1802719086408615,1.0,0.007713630795478821,0.010114467702805996,6,P6 Fed+PI
G_Vs,1,3,0.9764413833618164,0.9764413833618164,0.0,0.0,0.0003162305220030248,0.0003162305220030248,6,P6 Fed+PI
G_Vs,2,6,0.9214770793914795,0.9214770793914795,0.0,0.0,0.0005867630825378001,0.0005867630825378001,6,P6 Fed+PI
G_Vs,3,9,0.8491277694702148,0.8491277694702148,0.0,0.0,0.0008195817936211824,0.0008195817936211824,6,P6 Fed+PI
G_Vs,4,12,0.7661592960357666,0.7661592960357666,0.0,0.0,0.001029720064252615,0.001029720064252615,6,P6 Fed+PI
G_Vs,5,15,0.6764500141143799,0.6764500141143799,0.0,0.0,0.001242486061528325,0.001242486061528325,6,P6 Fed+PI
G_Vs,6,18,0.5845431685447693,0.5845431685447693,0.0,0.0,0.001442776876501739,0.001442776876501739,6,P6 Fed+PI
G_Vs,7,21,0.49166056513786316,0.49166056513786316,0.0,0.0,0.0016207695007324219,0.0016207695007324219,6,P6 Fed+PI
G_Vs,8,24,0.40371331572532654,0.40371331572532654,0.0,0.0,0.0017878945218399167,0.0017878945218399167,6,P6 Fed+PI
G_Vs,9,27,0.32468631863594055,0.32468631863594055,0.0,0.0,0.0019380488665774465,0.0019380488665774465,6,P6 Fed+PI
G_Vs,10,30,0.2547209560871124,0.2547209560871124,0.0,0.0,0.0020735084544867277,0.0020735084544867277,6,P6 Fed+PI
G_Vs,11,33,0.19286984205245972,0.19286984205245972,0.0,0.0,0.002202616771683097,0.002202616771683097,6,P6 Fed+PI
G_Vs,12,36,0.14026875793933868,0.14026875793933868,0.0,0.0,0.0023165233433246613,0.0023165233433246613,6,P6 Fed+PI
G_Vs,13,39,0.09424299746751785,0.09424299746751785,0.0,0.0,0.0024083973839879036,0.0024083973839879036,6,P6 Fed+PI
G_Vs,14,42,0.04897202178835869,0.04897202178835869,0.0,0.0,0.0024952238891273737,0.0024952238891273737,6,P6 Fed+PI
G_Vs,15,45,0.012034657411277294,0.012034657411277294,0.0,0.0,0.0025786941405385733,0.0025786941405385733,6,P6 Fed+PI
G_Vs,16,48,-0.025774991139769554,-0.025774991139769554,0.0,0.0,0.0026566681917756796,0.0026566681917756796,6,P6 Fed+PI
G_Vs,17,51,-0.06318356096744537,-0.06318356096744537,0.0,0.0,0.0027270582504570484,0.0027270582504570484,6,P6 Fed+PI
G_Vs,18,54,-0.09857933968305588,-0.09857933968305588,0.0,0.0,0.002797079272568226,0.002797079272568226,6,P6 Fed+PI
G_Vs,19,57,-0.13674689829349518,-0.13674689829349518,0.0,0.0,0.0028628057334572077,0.0028628057334572077,6,P6 Fed+PI
G_Vs,20,60,-0.18006166815757751,-0.18006166815757751,0.0,0.0,0.002924876054748893,0.002924876054748893,6,P6 Fed+PI
G_ps,1,3,0.9986374974250793,0.9986374974250793,0.0,0.0,3.045634184672963e-05,3.045634184672963e-05,6,P6 Fed+PI
G_ps,2,6,0.9953548312187195,0.9953548312187195,0.0,0.0,5.651990795740858e-05,5.651990795740858e-05,6,P6 Fed+PI
G_ps,3,9,0.9910078644752502,0.9910078644752502,0.0,0.0,7.878160249674693e-05,7.878160249674693e-05,6,P6 Fed+PI
G_ps,4,12,0.9858652949333191,0.9858652949333191,0.0,0.0,9.92509230854921e-05,9.92509230854921e-05,6,P6 Fed+PI
G_ps,5,15,0.9800300002098083,0.9800300002098083,0.0,0.0,0.00012072662502760068,0.00012072662502760068,6,P6 Fed+PI
G_ps,6,18,0.973808228969574,0.973808228969574,0.0,0.0,0.00014185374311637133,0.00014185374311637133,6,P6 Fed+PI
G_ps,7,21,0.9672538042068481,0.9672538042068481,0.0,0.0,0.00016110007709357888,0.00016110007709357888,6,P6 Fed+PI
G_ps,8,24,0.9607746005058289,0.9607746005058289,0.0,0.0,0.00017951270274352282,0.00017951270274352282,6,P6 Fed+PI
G_ps,9,27,0.9545058012008667,0.9545058012008667,0.0,0.0,0.00019691420311573893,0.00019691420311573893,6,P6 Fed+PI
G_ps,10,30,0.9482949376106262,0.9482949376106262,0.0,0.0,0.00021319909137673676,0.00021319909137673676,6,P6 Fed+PI
G_ps,11,33,0.9420613050460815,0.9420613050460815,0.0,0.0,0.0002295464655617252,0.0002295464655617252,6,P6 Fed+PI
G_ps,12,36,0.9358672499656677,0.9358672499656677,0.0,0.0,0.00024518510326743126,0.00024518510326743126,6,P6 Fed+PI
G_ps,13,39,0.9300915002822876,0.9300915002822876,0.0,0.0,0.0002597755810711533,0.0002597755810711533,6,P6 Fed+PI
G_ps,14,42,0.9244049787521362,0.9244049787521362,0.0,0.0,0.00027360444073565304,0.00027360444073565304,6,P6 Fed+PI
G_ps,15,45,0.9189077615737915,0.9189077615737915,0.0,0.0,0.0002871750621125102,0.0002871750621125102,6,P6 Fed+PI
G_ps,16,48,0.9132131338119507,0.9132131338119507,0.0,0.0,0.00030058572883717716,0.00030058572883717716,6,P6 Fed+PI
G_ps,17,51,0.9074819684028625,0.9074819684028625,0.0,0.0,0.00031411752570420504,0.00031411752570420504,6,P6 Fed+PI
G_ps,18,54,0.9019538164138794,0.9019538164138794,0.0,0.0,0.0003281921672169119,0.0003281921672169119,6,P6 Fed+PI
G_ps,19,57,0.8960153460502625,0.8960153460502625,0.0,0.0,0.00034241407411172986,0.00034241407411172986,6,P6 Fed+PI
G_ps,20,60,0.8895885348320007,0.8895885348320007,0.0,0.0,0.00035635463427752256,0.00035635463427752256,6,P6 Fed+PI
G_W,1,30,0.9999909996986389,0.9999896883964539,0.12421198934316635,0.9610894941634242,3.940687020076439e-05,4.355471901362762e-05,6,P6 Fed+PI
G_W,2,60,0.9999743700027466,0.9999690055847168,0.16659528017044067,0.9922178988326849,7.161708344938233e-05,8.028362935874611e-05,6,P6 Fed+PI
G_W,3,90,0.9999529719352722,0.9999408721923828,0.19969625771045685,0.9961089494163424,0.00010097350605065003,0.00011419045040383935,6,P6 Fed+PI
G_W,4,120,0.9999271035194397,0.9999052286148071,0.22358626127243042,0.9961089494163424,0.00012788262392859906,0.00014620335423387587,6,P6 Fed+PI
G_W,5,150,0.999893844127655,0.9998601078987122,0.2333478033542633,0.9961089494163424,0.0001554997288621962,0.00017844817193690687,6,P6 Fed+PI
G_W,6,180,0.9998560547828674,0.999808132648468,0.2413044571876526,0.9961089494163424,0.00018113458645530045,0.00020888797007501125,6,P6 Fed+PI
G_W,7,210,0.9998143911361694,0.9997506141662598,0.24716736376285553,0.9961089494163424,0.0002063760330202058,0.00023854536993894726,6,P6 Fed+PI
G_W,8,240,0.9997698664665222,0.9996880292892456,0.2531013488769531,0.9961089494163424,0.00023052390315569937,0.00026725331554189324,6,P6 Fed+PI
G_W,9,270,0.9997196197509766,0.999617874622345,0.2569676339626312,1.0,0.00025501823984086514,0.00029586986056528986,6,P6 Fed+PI
G_W,10,300,0.999666690826416,0.999543309211731,0.2605029046535492,1.0,0.0002780758950393647,0.0003233405586797744,6,P6 Fed+PI
G_W,11,330,0.999610960483551,0.9994637370109558,0.2646760642528534,1.0,0.00030088002677075565,0.000350688787875697,6,P6 Fed+PI
G_W,12,360,0.9995514750480652,0.9993782639503479,0.2687325179576874,1.0,0.0003231261798646301,0.00037767767207697034,6,P6 Fed+PI
G_W,13,390,0.9994875192642212,0.9992867112159729,0.2713797390460968,1.0,0.00034566482645459473,0.0004048180999234319,6,P6 Fed+PI
G_W,14,420,0.9994202852249146,0.9991900324821472,0.27402055263519287,1.0,0.0003672102466225624,0.0004316332924645394,6,P6 Fed+PI
G_W,15,450,0.9993500113487244,0.9990890026092529,0.27644452452659607,1.0,0.00038844678783789277,0.00045792441233061254,6,P6 Fed+PI
G_W,16,480,0.9992738962173462,0.9989811778068542,0.27731549739837646,1.0,0.00040992096182890236,0.0004843006026931107,6,P6 Fed+PI
G_W,17,510,0.9991917014122009,0.998867392539978,0.2765325605869293,1.0,0.00043212060700170696,0.000510762445628643,6,P6 Fed+PI
G_W,18,540,0.9991039633750916,0.9987454414367676,0.27584928274154663,1.0,0.0004545583506114781,0.0005379332578741014,6,P6 Fed+PI
G_W,19,570,0.9990125298500061,0.9986191987991333,0.2748684883117676,1.0,0.0004771071544382721,0.0005645990604534745,6,P6 Fed+PI
G_W,20,600,0.9989175200462341,0.998487651348114,0.27400511503219604,1.0,0.0004993618931621313,0.0005908399471081793,6,P6 Fed+PI
