head,lead_s,r2,r2_pers,skill,beats,mae,mae_pers,bias,phase,model
G_p,1017,0.9928096532821655,0.9847975969314575,0.5308009386062622,1.0,0.10422807186841965,0.1670311540365219,-0.021865269169211388,5,P5 Federated
G_p,1020,0.9927762746810913,0.9847162961959839,0.5311046242713928,1.0,0.10446004569530487,0.16746506094932556,-0.021904684603214264,5,P5 Federated
G_p,1023,0.992742657661438,0.9846347570419312,0.5313977599143982,1.0,0.10469065606594086,0.1678997129201889,-0.02194458432495594,5,P5 Federated
G_p,1026,0.9927088022232056,0.9845529794692993,0.5316808819770813,1.0,0.10492191463708878,0.16833652555942535,-0.021984262391924858,5,P5 Federated
G_p,1029,0.9926747679710388,0.9844710230827332,0.5319566130638123,1.0,0.10515362024307251,0.1687755584716797,-0.022023988887667656,5,P5 Federated
G_p,1032,0.9926405549049377,0.9843886494636536,0.5322255492210388,1.0,0.10538550466299057,0.1692158579826355,-0.022064026445150375,5,P5 Federated
G_p,1035,0.9926064610481262,0.9843065738677979,0.5324918031692505,1.0,0.10561660677194595,0.16965535283088684,-0.02210315316915512,5,P5 Federated
G_p,1038,0.9925723671913147,0.9842245578765869,0.5327547192573547,1.0,0.10584766417741776,0.17009387910366058,-0.022141924127936363,5,P5 Federated
G_p,1041,0.9925380945205688,0.9841421246528625,0.5330165028572083,1.0,0.10607785731554031,0.17053169012069702,-0.022180622443556786,5,P5 Federated
G_p,1044,0.9925035834312439,0.9840593934059143,0.5332720279693604,1.0,0.10630810260772705,0.1709691286087036,-0.02221919596195221,5,P5 Federated
G_p,1047,0.9924690127372742,0.9839763641357422,0.5335237383842468,1.0,0.10653844475746155,0.1714060753583908,-0.02225779928267002,5,P5 Federated
G_p,1050,0.9924342632293701,0.9838931560516357,0.5337693691253662,1.0,0.10676917433738708,0.1718442142009735,-0.022296203300356865,5,P5 Federated
G_p,1053,0.9923991560935974,0.983809769153595,0.5339994430541992,1.0,0.10699795931577682,0.17228387296199799,-0.022336065769195557,5,P5 Federated
G_p,1056,0.9923641085624695,0.9837262034416199,0.5342352390289307,1.0,0.10722661018371582,0.17272217571735382,-0.02237558737397194,5,P5 Federated
G_p,1059,0.9923292398452759,0.9836423397064209,0.5344781875610352,1.0,0.10745373368263245,0.17315872013568878,-0.022415148094296455,5,P5 Federated
G_p,1062,0.9922941327095032,0.9835584163665771,0.5347138047218323,1.0,0.1076812744140625,0.1735944151878357,-0.022455301135778427,5,P5 Federated
G_p,1065,0.9922588467597961,0.9834741950035095,0.5349458456039429,1.0,0.10790839046239853,0.1740349531173706,-0.022495197132229805,5,P5 Federated
G_p,1068,0.9922235012054443,0.9833897948265076,0.5351715087890625,1.0,0.10813555121421814,0.17448170483112335,-0.022535135969519615,5,P5 Federated
G_p,1071,0.9921879172325134,0.9833049774169922,0.5353938341140747,1.0,0.10836222022771835,0.17492853105068207,-0.022574463859200478,5,P5 Federated
G_p,1074,0.9921521544456482,0.983220100402832,0.5356103181838989,1.0,0.10858850181102753,0.17537429928779602,-0.02261386439204216,5,P5 Federated
G_p,1077,0.9921162128448486,0.9831348061561584,0.5358179211616516,1.0,0.10881538689136505,0.17581947147846222,-0.022653134539723396,5,P5 Federated
G_p,1080,0.9920800924301147,0.9830493927001953,0.5360218286514282,1.0,0.10904190689325333,0.17626427114009857,-0.022691544145345688,5,P5 Federated
G_p,1083,0.992043673992157,0.9829638004302979,0.5362083315849304,1.0,0.10926622897386551,0.1767081916332245,-0.02273145318031311,5,P5 Federated
G_p,1086,0.9920071363449097,0.9828778505325317,0.5363873839378357,1.0,0.1094907596707344,0.17715159058570862,-0.022771265357732773,5,P5 Federated
G_p,1089,0.9919707179069519,0.9827923774719238,0.536572277545929,1.0,0.10971484333276749,0.1775941252708435,-0.022810840979218483,5,P5 Federated
G_p,1092,0.9919343590736389,0.982706606388092,0.5367600321769714,1.0,0.10993900895118713,0.17803655564785004,-0.02285096049308777,5,P5 Federated
G_p,1095,0.9918978810310364,0.9826207756996155,0.5369397401809692,1.0,0.11016430705785751,0.17847789824008942,-0.02289126254618168,5,P5 Federated
G_p,1098,0.9918612837791443,0.9825349450111389,0.5371160507202148,1.0,0.11038903892040253,0.17891812324523926,-0.022931544110178947,5,P5 Federated
G_p,1101,0.9918244481086731,0.9824486374855042,0.5372862815856934,1.0,0.11061391979455948,0.17935782670974731,-0.022971250116825104,5,P5 Federated
G_p,1104,0.9917875528335571,0.9823623895645142,0.5374530553817749,1.0,0.11083833128213882,0.17979714274406433,-0.02301102876663208,5,P5 Federated
G_p,1107,0.9917505383491516,0.9822757244110107,0.5376167893409729,1.0,0.11106257140636444,0.18023565411567688,-0.023050783202052116,5,P5 Federated
G_p,1110,0.991713285446167,0.9821889996528625,0.5377714037895203,1.0,0.1112874373793602,0.1806737780570984,-0.023090709000825882,5,P5 Federated
G_p,1113,0.9916760325431824,0.9821022152900696,0.5379229784011841,1.0,0.1115092858672142,0.18111056089401245,-0.023130785673856735,5,P5 Federated
G_p,1116,0.9916387796401978,0.9820156693458557,0.5380728840827942,1.0,0.11173175275325775,0.18154604732990265,-0.023171545937657356,5,P5 Federated
G_p,1119,0.9916017651557922,0.9819288849830627,0.538230299949646,1.0,0.11195459216833115,0.18197987973690033,-0.023212110623717308,5,P5 Federated
G_p,1122,0.9915647506713867,0.9818422794342041,0.538387656211853,1.0,0.11217889189720154,0.18241280317306519,-0.023253174498677254,5,P5 Federated
G_p,1125,0.9915276169776917,0.9817557334899902,0.5385410785675049,1.0,0.11240442097187042,0.18284496665000916,-0.02329438179731369,5,P5 Federated
G_p,1128,0.9914903044700623,0.9816685318946838,0.5386902093887329,1.0,0.11263007670640945,0.1832764446735382,-0.02333519235253334,5,P5 Federated
G_p,1131,0.9914527535438538,0.9815812110900879,0.5388352870941162,1.0,0.11285558342933655,0.1837076097726822,-0.02337612211704254,5,P5 Federated
G_p,1134,0.9914152026176453,0.9814938306808472,0.5389769673347473,1.0,0.11308082938194275,0.18413813412189484,-0.023416493088006973,5,P5 Federated
G_p,1137,0.9913775324821472,0.9814062714576721,0.539117693901062,1.0,0.11330510675907135,0.18456755578517914,-0.02345663122832775,5,P5 Federated
G_p,1140,0.9913399815559387,0.9813189506530762,0.5392537117004395,1.0,0.11352954059839249,0.18499547243118286,-0.02349758893251419,5,P5 Federated
G_p,1143,0.9913022518157959,0.9812314510345459,0.5393869876861572,1.0,0.11375056952238083,0.1854218989610672,-0.023538565263152122,5,P5 Federated
G_p,1146,0.9912652969360352,0.981144905090332,0.5395380854606628,1.0,0.11396965384483337,0.185845747590065,-0.02357933111488819,5,P5 Federated
G_p,1149,0.9912284016609192,0.9810580611228943,0.5396880507469177,1.0,0.11418849974870682,0.18626809120178223,-0.02362164668738842,5,P5 Federated
G_p,1152,0.991191029548645,0.9809709191322327,0.5398299694061279,1.0,0.11440776288509369,0.18669001758098602,-0.023664239794015884,5,P5 Federated
G_p,1155,0.9911535978317261,0.9808835387229919,0.5399661660194397,1.0,0.11462671309709549,0.18711088597774506,-0.023706920444965363,5,P5 Federated
G_p,1158,0.9911157488822937,0.9807959794998169,0.5400955677032471,1.0,0.11484616994857788,0.18753139674663544,-0.023748867213726044,5,P5 Federated
G_p,1161,0.9910778999328613,0.980708122253418,0.5402184128761292,1.0,0.11506570875644684,0.18795114755630493,-0.023790452629327774,5,P5 Federated
G_p,1164,0.9910398125648499,0.9806200265884399,0.5403361320495605,1.0,0.11528534442186356,0.1883704662322998,-0.023831682279706,5,P5 Federated
G_p,1167,0.9910014867782593,0.9805318713188171,0.540445864200592,1.0,0.11550503224134445,0.1887892186641693,-0.023873109370470047,5,P5 Federated
G_p,1170,0.9909628629684448,0.9804434180259705,0.5405494570732117,1.0,0.11572474986314774,0.18920721113681793,-0.02391427382826805,5,P5 Federated
G_p,1173,0.9909238219261169,0.9803547263145447,0.5406335592269897,1.0,0.11594290286302567,0.1896248757839203,-0.02395610883831978,5,P5 Federated
G_p,1176,0.9908847212791443,0.9802658557891846,0.540711522102356,1.0,0.1161607950925827,0.1900414079427719,-0.023997917771339417,5,P5 Federated
G_p,1179,0.9908453226089478,0.9801768660545349,0.5407842993736267,1.0,0.11637892574071884,0.19045785069465637,-0.02403976209461689,5,P5 Federated
G_p,1182,0.9908058643341064,0.9800875782966614,0.540852427482605,1.0,0.11659710854291916,0.19087371230125427,-0.02408195100724697,5,P5 Federated
G_p,1185,0.990766167640686,0.9799980521202087,0.5409177541732788,1.0,0.11681468784809113,0.19128873944282532,-0.024123702198266983,5,P5 Federated
G_p,1188,0.9907263517379761,0.9799084067344666,0.5409808158874512,1.0,0.11703198403120041,0.19170333445072174,-0.024164937436580658,5,P5 Federated
G_p,1191,0.9906864762306213,0.9798185229301453,0.5410449504852295,1.0,0.11724816262722015,0.192117378115654,-0.024205589666962624,5,P5 Federated
G_p,1194,0.9906467795372009,0.979728639125824,0.5411128997802734,1.0,0.11746323108673096,0.19253142178058624,-0.02424602210521698,5,P5 Federated
G_p,1197,0.9906069040298462,0.9796382784843445,0.5411855578422546,1.0,0.11767695099115372,0.192946195602417,-0.024286314845085144,5,P5 Federated
G_p,1200,0.9905668497085571,0.9795478582382202,0.5412532091140747,1.0,0.11789041012525558,0.19336116313934326,-0.024327294901013374,5,P5 Federated
G_p,1203,0.9905262589454651,0.979456901550293,0.5413010120391846,1.0,0.11810280382633209,0.19377575814723969,-0.024370042607188225,5,P5 Federated
G_p,1206,0.9904858469963074,0.9793661236763,0.541352391242981,1.0,0.11831413209438324,0.1941903680562973,-0.024413233622908592,5,P5 Federated
G_p,1209,0.9904454350471497,0.9792754650115967,0.5414043664932251,1.0,0.11852413415908813,0.19460377097129822,-0.02445615828037262,5,P5 Federated
G_p,1212,0.9904049038887024,0.979184627532959,0.541455090045929,1.0,0.11873403936624527,0.19501642882823944,-0.024499785155057907,5,P5 Federated
G_p,1215,0.990364134311676,0.9790934920310974,0.5414998531341553,1.0,0.11894363909959793,0.19543379545211792,-0.02454310469329357,5,P5 Federated
G_p,1218,0.9903234243392944,0.9790023565292358,0.5415406227111816,1.0,0.11915313452482224,0.19585846364498138,-0.024585913866758347,5,P5 Federated
G_p,1221,0.9902827143669128,0.9789113998413086,0.5415816903114319,1.0,0.11936202645301819,0.19628311693668365,-0.024627545848488808,5,P5 Federated
G_p,1224,0.9902419447898865,0.9788205623626709,0.5416228771209717,1.0,0.11957114189863205,0.19670675694942474,-0.0246693454682827,5,P5 Federated
G_p,1227,0.9902011156082153,0.9787296056747437,0.5416606068611145,1.0,0.11978007107973099,0.19712945818901062,-0.024711167439818382,5,P5 Federated
G_p,1230,0.9901601076126099,0.9786381125450134,0.5416964292526245,1.0,0.1199890673160553,0.19755171239376068,-0.024752620607614517,5,P5 Federated
G_p,1233,0.9901185035705566,0.9785466194152832,0.5417066216468811,1.0,0.12019765377044678,0.1979733109474182,-0.02479546330869198,5,P5 Federated
G_p,1236,0.9900768995285034,0.9784549474716187,0.5417218208312988,1.0,0.12040535360574722,0.19839371740818024,-0.024838244542479515,5,P5 Federated
G_p,1239,0.9900352358818054,0.9783629179000854,0.5417361855506897,1.0,0.12061247229576111,0.19881263375282288,-0.02488091215491295,5,P5 Federated
G_p,1242,0.9899932146072388,0.9782705903053284,0.5417457818984985,1.0,0.1208198070526123,0.19923178851604462,-0.024923846125602722,5,P5 Federated
G_p,1245,0.9899511933326721,0.9781782627105713,0.5417532920837402,1.0,0.12102673202753067,0.19965019822120667,-0.024967020377516747,5,P5 Federated
G_p,1248,0.9899090528488159,0.9780857563018799,0.5417618751525879,1.0,0.1212327852845192,0.20006713271141052,-0.02500886470079422,5,P5 Federated
G_p,1251,0.9898679256439209,0.977993905544281,0.5417951941490173,1.0,0.12143689393997192,0.2004823088645935,-0.025050092488527298,5,P5 Federated
G_p,1254,0.989826500415802,0.9779016971588135,0.5418254137039185,1.0,0.12164008617401123,0.20089657604694366,-0.02509208582341671,5,P5 Federated
G_p,1257,0.9897850155830383,0.977809488773346,0.5418550372123718,1.0,0.12184204161167145,0.20130953192710876,-0.025133682414889336,5,P5 Federated
G_p,1260,0.9897434711456299,0.9777170419692993,0.5418871641159058,1.0,0.12204325944185257,0.20172268152236938,-0.025175398215651512,5,P5 Federated
G_p,1263,0.9897008538246155,0.9776244163513184,0.5418741106987,1.0,0.12224431335926056,0.2021348923444748,-0.02521970495581627,5,P5 Federated
G_p,1266,0.9896584153175354,0.977531909942627,0.5418611764907837,1.0,0.12244440615177155,0.2025509476661682,-0.02526339888572693,5,P5 Federated
G_p,1269,0.9896157383918762,0.9774391651153564,0.5418455004692078,1.0,0.12264411151409149,0.2029697149991989,-0.025307757779955864,5,P5 Federated
G_p,1272,0.9895728230476379,0.9773462414741516,0.5418288111686707,1.0,0.12284548580646515,0.20338773727416992,-0.02535192109644413,5,P5 Federated
G_p,1275,0.9895299077033997,0.9772531390190125,0.5418096780776978,1.0,0.1230468600988388,0.20380458235740662,-0.0253960732370615,5,P5 Federated
G_p,1278,0.9894869327545166,0.9771597981452942,0.5417938828468323,1.0,0.12324769794940948,0.20422089099884033,-0.025439446792006493,5,P5 Federated
G_p,1281,0.9894437789916992,0.9770663976669312,0.54177325963974,1.0,0.12344755232334137,0.20463712513446808,-0.025482261553406715,5,P5 Federated
G_p,1284,0.989400327205658,0.9769725203514099,0.541745662689209,1.0,0.12364956736564636,0.20505274832248688,-0.0255248062312603,5,P5 Federated
G_p,1287,0.9893566370010376,0.9768784642219543,0.5417125821113586,1.0,0.12385371327400208,0.20546792447566986,-0.025567565113306046,5,P5 Federated
G_p,1290,0.9893129467964172,0.9767846465110779,0.5416815280914307,1.0,0.12405740469694138,0.2058819830417633,-0.02560916543006897,5,P5 Federated
G_p,1293,0.9892682433128357,0.9766905307769775,0.5416032671928406,1.0,0.12426243722438812,0.20629459619522095,-0.02565380372107029,5,P5 Federated
G_p,1296,0.9892231225967407,0.9765961170196533,0.54151850938797,1.0,0.12446767091751099,0.20670665800571442,-0.025698721408843994,5,P5 Federated
G_p,1299,0.9891781210899353,0.9765018224716187,0.5414355397224426,1.0,0.12467232346534729,0.20711788535118103,-0.025743411853909492,5,P5 Federated
G_p,1302,0.9891332983970642,0.9764075875282288,0.5413614511489868,1.0,0.12487644702196121,0.2075275480747223,-0.02578761614859104,5,P5 Federated
G_p,1305,0.9890881776809692,0.9763129949569702,0.5412808060646057,1.0,0.12508368492126465,0.20793718099594116,-0.02583209238946438,5,P5 Federated
G_p,1308,0.9890427589416504,0.976218044757843,0.5411958694458008,1.0,0.12529151141643524,0.20834597945213318,-0.02587602287530899,5,P5 Federated
G_p,1311,0.9889970421791077,0.9761229753494263,0.5411036014556885,1.0,0.1254996508359909,0.20875458419322968,-0.025919336825609207,5,P5 Federated
G_p,1314,0.9889511466026306,0.9760276079177856,0.5410051941871643,1.0,0.12570755183696747,0.20916268229484558,-0.025962326675653458,5,P5 Federated
G_p,1317,0.9889050126075745,0.9759321808815002,0.5409026741981506,1.0,0.12591496109962463,0.20956982672214508,-0.026005065068602562,5,P5 Federated
G_p,1320,0.9888590574264526,0.9758371114730835,0.5407987833023071,1.0,0.12612172961235046,0.20997589826583862,-0.02604743093252182,5,P5 Federated
G_p,1323,0.9888116717338562,0.9757417440414429,0.5406474471092224,1.0,0.12633100152015686,0.2103814333677292,-0.026091204956173897,5,P5 Federated
G_p,1326,0.9887641072273254,0.9756460189819336,0.5404907464981079,1.0,0.12654033303260803,0.2107868194580078,-0.026135073974728584,5,P5 Federated
G_p,1329,0.988716185092926,0.9755499958992004,0.5403308272361755,1.0,0.12675030529499054,0.21119214594364166,-0.026178646832704544,5,P5 Federated
G_p,1332,0.9886681437492371,0.975453794002533,0.5401678681373596,1.0,0.12695972621440887,0.21159715950489044,-0.0262223482131958,5,P5 Federated
G_p,1335,0.9886198043823242,0.9753572344779968,0.5399996042251587,1.0,0.12716934084892273,0.2120017260313034,-0.02626592107117176,5,P5 Federated
G_p,1338,0.9885712265968323,0.9752605557441711,0.5398274660110474,1.0,0.12737895548343658,0.21240606904029846,-0.026308603584766388,5,P5 Federated
G_p,1341,0.9885221719741821,0.9751633405685425,0.5396482944488525,1.0,0.12758879363536835,0.21281090378761292,-0.026351042091846466,5,P5 Federated
G_p,1344,0.9884728789329529,0.9750658869743347,0.5394619703292847,1.0,0.1277981698513031,0.21321502327919006,-0.02639312855899334,5,P5 Federated
G_p,1347,0.9884232878684998,0.9749681949615479,0.5392701029777527,1.0,0.12800762057304382,0.21361897885799408,-0.026435652747750282,5,P5 Federated
G_p,1350,0.9883735179901123,0.9748703837394714,0.5390742421150208,1.0,0.12821699678897858,0.2140224277973175,-0.026477370411157608,5,P5 Federated
G_p,1353,0.9883224368095398,0.9747723937034607,0.538837730884552,1.0,0.12842833995819092,0.21442805230617523,-0.026521023362874985,5,P5 Federated
G_p,1356,0.988271176815033,0.974673867225647,0.5385981798171997,1.0,0.12863990664482117,0.21483752131462097,-0.026564868167042732,5,P5 Federated
G_p,1359,0.9882198572158813,0.9745756387710571,0.5383559465408325,1.0,0.12885090708732605,0.21525150537490845,-0.026608681306242943,5,P5 Federated
G_p,1362,0.9881688952445984,0.9744776487350464,0.5381246209144592,1.0,0.1290610283613205,0.21566566824913025,-0.02665218524634838,5,P5 Federated
G_p,1365,0.9881184697151184,0.9743799567222595,0.5379080772399902,1.0,0.12926971912384033,0.21607835590839386,-0.026695743203163147,5,P5 Federated
G_p,1368,0.9880675077438354,0.9742816090583801,0.5376883149147034,1.0,0.12947812676429749,0.21649113297462463,-0.02673940919339657,5,P5 Federated
G_p,1371,0.9880169034004211,0.9741835594177246,0.537476122379303,1.0,0.12968581914901733,0.2169031798839569,-0.02678263559937477,5,P5 Federated
G_p,1374,0.9879662990570068,0.9740854501724243,0.5372657775878906,1.0,0.12989263236522675,0.21731382608413696,-0.02682577259838581,5,P5 Federated
G_p,1377,0.9879157543182373,0.9739877581596375,0.5370528697967529,1.0,0.13009929656982422,0.2177232801914215,-0.02686929516494274,5,P5 Federated
G_p,1380,0.9878650903701782,0.9738898873329163,0.536841094493866,1.0,0.13030509650707245,0.2181321084499359,-0.02691294439136982,5,P5 Federated
G_p,1383,0.9878150820732117,0.973791778087616,0.5366598963737488,1.0,0.13050873577594757,0.2185404896736145,-0.02695751003921032,5,P5 Federated
G_p,1386,0.987764835357666,0.9736933708190918,0.5364776253700256,1.0,0.1307116001844406,0.2189488559961319,-0.027002684772014618,5,P5 Federated
G_p,1389,0.987714409828186,0.973594605922699,0.5362975001335144,1.0,0.13091489672660828,0.21935811638832092,-0.02704833634197712,5,P5 Federated
G_p,1392,0.987663745880127,0.9734955430030823,0.5361130833625793,1.0,0.13111786544322968,0.21976712346076965,-0.02709394320845604,5,P5 Federated
G_p,1395,0.9876128435134888,0.9733963012695312,0.5359267592430115,1.0,0.1313217431306839,0.22017614543437958,-0.0271399337798357,5,P5 Federated
G_p,1398,0.9875617623329163,0.9732966423034668,0.5357369780540466,1.0,0.13152554631233215,0.22058461606502533,-0.02718544751405716,5,P5 Federated
G_p,1401,0.9875105023384094,0.9731969237327576,0.5355451703071594,1.0,0.1317295879125595,0.2209930270910263,-0.02723068930208683,5,P5 Federated
G_p,1404,0.9874588251113892,0.9730968475341797,0.5353474617004395,1.0,0.13193443417549133,0.22140111029148102,-0.02727547101676464,5,P5 Federated
G_p,1407,0.9874069094657898,0.9729965329170227,0.5351452231407166,1.0,0.1321401596069336,0.22180911898612976,-0.027320701628923416,5,P5 Federated
G_p,1410,0.9873548150062561,0.9728959798812866,0.5349392890930176,1.0,0.13234665989875793,0.2222174108028412,-0.027365513145923615,5,P5 Federated
G_p,1413,0.9873043894767761,0.9727951884269714,0.5348061919212341,1.0,0.1325492113828659,0.22262528538703918,-0.027410589158535004,5,P5 Federated
G_p,1416,0.9872542023658752,0.972694456577301,0.5346762537956238,1.0,0.1327509880065918,0.22303210198879242,-0.027456358075141907,5,P5 Federated
G_p,1419,0.9872038960456848,0.9725936651229858,0.5345501899719238,1.0,0.13295236229896545,0.22343841195106506,-0.02750180847942829,5,P5 Federated
G_p,1422,0.9871540069580078,0.9724927544593811,0.53443443775177,1.0,0.13315273821353912,0.22384360432624817,-0.027547651901841164,5,P5 Federated
G_p,1425,0.9871037602424622,0.9723916053771973,0.5343150496482849,1.0,0.13335342705249786,0.22424905002117157,-0.027594370767474174,5,P5 Federated
G_p,1428,0.9870531558990479,0.9722901582717896,0.5341917872428894,1.0,0.13355477154254913,0.22465485334396362,-0.027640732005238533,5,P5 Federated
G_p,1431,0.9870026707649231,0.9721887111663818,0.5340685844421387,1.0,0.13375623524188995,0.22506068646907806,-0.02768642269074917,5,P5 Federated
G_p,1434,0.9869518280029297,0.9720868468284607,0.5339417457580566,1.0,0.13395805656909943,0.22546668350696564,-0.027732476592063904,5,P5 Federated
G_p,1437,0.9869007468223572,0.9719847440719604,0.5338120460510254,1.0,0.13415977358818054,0.22587236762046814,-0.027778510004281998,5,P5 Federated
G_p,1440,0.9868494868278503,0.9718824028968811,0.5336796641349792,1.0,0.13436152040958405,0.22627867758274078,-0.027824193239212036,5,P5 Federated
G_p,1443,0.9868000149726868,0.971780002117157,0.5336107611656189,1.0,0.134559765458107,0.22668585181236267,-0.027871131896972656,5,P5 Federated
G_p,1446,0.986750066280365,0.9716771841049194,0.5335392951965332,1.0,0.13475783169269562,0.22709354758262634,-0.027918267995119095,5,P5 Federated
G_p,1449,0.9867000579833984,0.9715740084648132,0.5334640145301819,1.0,0.1349562555551529,0.2275010347366333,-0.027965856716036797,5,P5 Federated
G_p,1452,0.9866496920585632,0.9714707136154175,0.5333849787712097,1.0,0.13515479862689972,0.2279091626405716,-0.02801365777850151,5,P5 Federated
G_p,1455,0.9865990877151489,0.9713670015335083,0.5333025455474854,1.0,0.13535425066947937,0.22831939160823822,-0.028061576187610626,5,P5 Federated
G_p,1458,0.9865483045578003,0.9712631702423096,0.5332158207893372,1.0,0.13555462658405304,0.22873592376708984,-0.02810896933078766,5,P5 Federated
G_p,1461,0.9864974021911621,0.9711591005325317,0.5331292152404785,1.0,0.13575509190559387,0.22915488481521606,-0.02815558761358261,5,P5 Federated
G_p,1464,0.9864466786384583,0.9710549116134644,0.5330532789230347,1.0,0.1359553188085556,0.2295771688222885,-0.028201546519994736,5,P5 Federated
G_p,1467,0.9863957166671753,0.9709503650665283,0.5329744815826416,1.0,0.13615576922893524,0.22999954223632812,-0.028248382732272148,5,P5 Federated
G_p,1470,0.986344575881958,0.9708454608917236,0.532892107963562,1.0,0.13635645806789398,0.230421781539917,-0.028295272961258888,5,P5 Federated
G_p,1473,0.9862943291664124,0.970740556716919,0.5328444242477417,1.0,0.13655591011047363,0.23084354400634766,-0.028343020007014275,5,P5 Federated
G_p,1476,0.9862442016601562,0.970635712146759,0.5327954888343811,1.0,0.13675488531589508,0.23126469552516937,-0.02839057706296444,5,P5 Federated
G_p,1479,0.9861944317817688,0.9705315232276917,0.5327520370483398,1.0,0.13695243000984192,0.23168408870697021,-0.028437992557883263,5,P5 Federated
G_p,1482,0.9861446619033813,0.9704272747039795,0.5327132344245911,1.0,0.1371496617794037,0.23210270702838898,-0.028486156836152077,5,P5 Federated
G_p,1485,0.9860955476760864,0.9703232049942017,0.5326898694038391,1.0,0.13734526932239532,0.23251967132091522,-0.028534313663840294,5,P5 Federated
G_p,1488,0.986046314239502,0.9702191352844238,0.5326641201972961,1.0,0.137540802359581,0.23293592035770416,-0.028582943603396416,5,P5 Federated
G_p,1491,0.9859968423843384,0.970114529132843,0.5326341390609741,1.0,0.13773638010025024,0.2333519160747528,-0.02863125503063202,5,P5 Federated
G_p,1494,0.9859470725059509,0.9700098633766174,0.532601535320282,1.0,0.1379314810037613,0.23376747965812683,-0.02867939881980419,5,P5 Federated
G_p,1497,0.9858971238136292,0.969904899597168,0.5325672626495361,1.0,0.1381278783082962,0.234182670712471,-0.028727704659104347,5,P5 Federated
G_p,1500,0.9858471155166626,0.969799816608429,0.5325303077697754,1.0,0.13832640647888184,0.23459771275520325,-0.028775764629244804,5,P5 Federated
G_p,1503,0.9857968688011169,0.9696948528289795,0.532487690448761,1.0,0.1385275423526764,0.23501145839691162,-0.028825931251049042,5,P5 Federated
G_p,1506,0.9857467412948608,0.9695896506309509,0.5324483513832092,1.0,0.13873082399368286,0.2354251742362976,-0.02887529879808426,5,P5 Federated
G_p,1509,0.9856964945793152,0.9694840908050537,0.5324134826660156,1.0,0.13893406093120575,0.23583988845348358,-0.028925003483891487,5,P5 Federated
G_p,1512,0.9856463074684143,0.9693785309791565,0.5323766469955444,1.0,0.13913725316524506,0.23625315725803375,-0.028975440189242363,5,P5 Federated
G_p,1515,0.9855959415435791,0.9692727327346802,0.5323396921157837,1.0,0.13934016227722168,0.2366659939289093,-0.029025964438915253,5,P5 Federated
G_p,1518,0.9855453372001648,0.9691668152809143,0.5322993397712708,1.0,0.1395428627729416,0.2370775043964386,-0.029076315462589264,5,P5 Federated
G_p,1521,0.9854946136474609,0.9690606594085693,0.5322555303573608,1.0,0.1397453397512436,0.23748868703842163,-0.029126238077878952,5,P5 Federated
G_p,1524,0.9854435920715332,0.9689544439315796,0.5322086215019226,1.0,0.1399470716714859,0.23789866268634796,-0.029176000505685806,5,P5 Federated
G_p,1527,0.9853924512863159,0.9688478708267212,0.5321602821350098,1.0,0.1401491016149521,0.23830869793891907,-0.029225146397948265,5,P5 Federated
G_p,1530,0.985341489315033,0.9687412977218628,0.5321163535118103,1.0,0.14035025238990784,0.23871810734272003,-0.029274340718984604,5,P5 Federated
G_p,1533,0.9852900505065918,0.9686343669891357,0.5320648550987244,1.0,0.1405496597290039,0.23912730813026428,-0.02932433784008026,5,P5 Federated
G_p,1536,0.9852384924888611,0.96852707862854,0.5320117473602295,1.0,0.1407489776611328,0.2395371049642563,-0.02937501296401024,5,P5 Federated
G_p,1539,0.9851866960525513,0.9684197306632996,0.5319542288780212,1.0,0.14094798266887665,0.23994597792625427,-0.029425833374261856,5,P5 Federated
G_p,1542,0.9851347208023071,0.9683123230934143,0.5318945646286011,1.0,0.141147181391716,0.24035416543483734,-0.029477139934897423,5,P5 Federated
G_p,1545,0.9850834608078003,0.9682052135467529,0.5318474769592285,1.0,0.14134474098682404,0.24076026678085327,-0.02952747605741024,5,P5 Federated
G_p,1548,0.9850320219993591,0.9680981040000916,0.5317990779876709,1.0,0.1415421962738037,0.24116584658622742,-0.029577894136309624,5,P5 Federated
G_p,1551,0.9849803447723389,0.9679906368255615,0.5317490100860596,1.0,0.14173884689807892,0.24157105386257172,-0.029627857729792595,5,P5 Federated
G_p,1554,0.9849286079406738,0.9678831696510315,0.5316959023475647,1.0,0.14193497598171234,0.24197518825531006,-0.029677707701921463,5,P5 Federated
G_p,1557,0.9848765730857849,0.9677754640579224,0.5316400527954102,1.0,0.14213106036186218,0.2423788607120514,-0.029727458953857422,5,P5 Federated
G_p,1560,0.9848245978355408,0.9676677584648132,0.531583309173584,1.0,0.14232684671878815,0.24278181791305542,-0.029776809737086296,5,P5 Federated
G_p,1563,0.9847744703292847,0.967559814453125,0.531588077545166,1.0,0.14251789450645447,0.24318397045135498,-0.029825879260897636,5,P5 Federated
G_p,1566,0.9847241044044495,0.9674518704414368,0.5315868854522705,1.0,0.1427088975906372,0.24358545243740082,-0.029875140637159348,5,P5 Federated
G_p,1569,0.9846735596656799,0.9673436880111694,0.5315816402435303,1.0,0.14289982616901398,0.24398590624332428,-0.029924262315034866,5,P5 Federated
G_p,1572,0.9846228361129761,0.9672353863716125,0.5315721035003662,1.0,0.14309127628803253,0.24438564479351044,-0.029973380267620087,5,P5 Federated
G_p,1575,0.9845719337463379,0.9671269655227661,0.5315600037574768,1.0,0.1432836353778839,0.24478484690189362,-0.03002169169485569,5,P5 Federated
