MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.0020189646165817976,0.004531756974756718,0.32304645132718424,0.9900349359599099,0.6598322385061849,,0.002807240467518568,0.32304645132718424,False,0.0,0.9793672427946758,0.9333523449068586,0.8716802725844066,0.8068964338033837,0.7339645735971516,0.6596235553761813,0.5775276147140774,0.4889248623509369,0.3939728295768703,0.303604234086268,0.21803061109868815,0.14431641842688225,0.07951237604440842,0.022738046055797323,-0.028286874015113872,-0.07416683536283242,-0.11806513533543916,-0.16239387321346554,-0.20570497221577777,-0.24039714861276917,simulator[1].datacenter[1].computeBlock[180].cdu[1].summary.V_flow_sec_GPM,180,V_flow_sec,G_Vs,secondary,3
0.0017684493213891983,0.004136623814702034,0.3239935480711589,0.9762942454745078,0.6579829803407854,,0.0024101086892187595,0.3239935480711589,False,0.0,0.9796928787197524,0.9262345805172346,0.8602241657397092,0.7881785432934251,0.7112518637263177,0.6356325394907687,0.5604290896373616,0.4841882319159321,0.40487765614470383,0.32383304336125596,0.24504749690079364,0.17111454260157244,0.1033268747991849,0.041812878986992486,-0.012933884963952424,-0.06461930033133023,-0.11278164574623206,-0.15492402726362564,-0.19312251884587317,-0.22915009269934172,simulator[1].datacenter[1].computeBlock[181].cdu[1].summary.V_flow_sec_GPM,181,V_flow_sec,G_Vs,secondary,3
0.0018747745780274272,0.00441017234697938,0.31944032892135543,1.0172666446979903,0.6626515574792569,,0.002558355452492833,0.31944032892135543,False,0.0,0.9788543994766897,0.9279578317919757,0.8556204422633686,0.762098463448181,0.6581577779050645,0.5571914757760519,0.466886302729385,0.3894406526608759,0.3210820341430882,0.2540754860955847,0.1981271970918118,0.1522278186237377,0.10965525917925001,0.07248295724952669,0.03830720348330341,0.00962153069491456,-0.01881258945209119,-0.051554626856942676,-0.09464920291854151,-0.15173363139267737,simulator[1].datacenter[1].computeBlock[182].cdu[1].summary.V_flow_sec_GPM,182,V_flow_sec,G_Vs,secondary,3
0.0018485982436686754,0.004211022984236479,0.37133002890493116,0.9972018853042073,0.6852262225757999,,0.002590771531686187,0.37133002890493116,False,0.0,0.9772131272732271,0.9256473953771099,0.8638357469027745,0.8002007429529125,0.7329172832914448,0.6578756921402031,0.5712983525289043,0.4940215181247415,0.4187503113407507,0.3470571553416507,0.2871891659550848,0.22777504239564927,0.17345564884269815,0.12846841681848464,0.08418449459884703,0.03863013579015273,-0.012556798262312485,-0.061410731748425595,-0.10860693793246878,-0.1513957859662518,simulator[1].datacenter[1].computeBlock[183].cdu[1].summary.V_flow_sec_GPM,183,V_flow_sec,G_Vs,secondary,3
0.0021205712109804153,0.004983346909284592,0.24382516204801696,0.9717403263048666,0.6165467922187506,,0.0028751962818205357,0.24382516204801696,False,0.0,0.9783954623819271,0.9257914685660995,0.850099598852716,0.7613007065010277,0.6700095573897866,0.5767512316365906,0.4882483566953476,0.39447744703795984,0.2992342774603983,0.20440520803642903,0.11753985722274563,0.04329518329575266,-0.024526728613208038,-0.08221908096841668,-0.128737503500868,-0.17278617619183878,-0.21096131573421384,-0.2450458359555754,-0.2760631713499926,-0.3039926475864936,simulator[1].datacenter[1].computeBlock[184].cdu[1].summary.V_flow_sec_GPM,184,V_flow_sec,G_Vs,secondary,3
0.0021534664556384087,0.004815291613340378,0.2536030748174176,0.99922715281433,0.6266531000416796,,0.003018439980223775,0.2536030748174176,False,0.0,0.977609861061579,0.9211030967440751,0.8422258309604391,0.7608604794078223,0.6740782055525649,0.5792641502377445,0.484668626418604,0.3941628869017353,0.3076098645095142,0.22527254610512815,0.15101203300957322,0.08763064317349667,0.031719504749168626,-0.022027155749229754,-0.07896995331655288,-0.14602699390625418,-0.20866452909621036,-0.2649603928829314,-0.3196809698586025,-0.3670400170242132,simulator[1].datacenter[1].computeBlock[185].cdu[1].summary.V_flow_sec_GPM,185,V_flow_sec,G_Vs,secondary,3
0.0018815216608345509,0.004510450642555952,0.2826816516189272,1.0064677150550676,0.6425009387228653,,0.002530154772102833,0.2826816516189272,False,0.0,0.9784034275714707,0.922966867785481,0.854242488737143,0.7730077765988271,0.685839099924255,0.5866488781839286,0.4815243779506808,0.37995791162056636,0.28471327784231315,0.20052577817584794,0.128990243834199,0.07138219434516968,0.025999172183996055,-0.011334567620936431,-0.041907586243634,-0.07009849423976644,-0.10719335036558353,-0.13949567429663667,-0.17485702919568147,-0.21854610263129715,simulator[1].datacenter[1].computeBlock[186].cdu[1].summary.V_flow_sec_GPM,186,V_flow_sec,G_Vs,secondary,3
0.0020677184220403433,0.004673080984503031,0.3319509200282996,0.9962781470940534,0.6653271791214884,,0.002818981884047389,0.3319509200282996,False,0.0,0.9789510739574305,0.9274334222178959,0.8595927591815894,0.7797120557202126,0.6981327772712613,0.6212099208169696,0.5446152525278354,0.46376252903117576,0.3857188119095679,0.31208625615220253,0.24439913404183855,0.18553155906881247,0.13125175638085707,0.07453213777485401,0.02061566264755854,-0.029073322497110032,-0.07860934234725625,-0.12443250297727904,-0.16766801501632567,-0.20724305225175232,simulator[1].datacenter[1].computeBlock[187].cdu[1].summary.V_flow_sec_GPM,187,V_flow_sec,G_Vs,secondary,3
0.0019212556071579456,0.004540341440588236,0.3077806250667654,1.0092672881940115,0.6554899754918118,,0.0026338445022702217,0.3077806250667654,False,0.0,0.9794668583950981,0.9269874834343372,0.8591066057080055,0.7715449545388644,0.6747130823144798,0.5743470350498151,0.47471300700668695,0.38938909950080036,0.31585843961591076,0.2504208267427085,0.18974979460752595,0.13869863688826234,0.09319683566323755,0.05054359629188987,0.012616368388269295,-0.022837574522927673,-0.060520080282061794,-0.09933266744955871,-0.13966979809055857,-0.18379595707130258,simulator[1].datacenter[1].computeBlock[188].cdu[1].summary.V_flow_sec_GPM,188,V_flow_sec,G_Vs,secondary,3
0.0018386270385235548,0.00439889682456851,0.24436228033394558,1.0310678688876629,0.6280303223928655,,0.0024620620533823967,0.24436228033394558,False,0.0,0.9780746975099253,0.9255896642335043,0.8493110694474122,0.7585630522121044,0.654928531217539,0.537526399809072,0.41466396934371763,0.30082183916243943,0.20381362283269222,0.12340374706258506,0.05785685179369571,0.009002344799253992,-0.026640591325468588,-0.055502010941640645,-0.07818217363822755,-0.10128584794448559,-0.12490712888889655,-0.15202523099237708,-0.18114018705821988,-0.21286684670388545,simulator[1].datacenter[1].computeBlock[189].cdu[1].summary.V_flow_sec_GPM,189,V_flow_sec,G_Vs,secondary,3
0.002053277101367712,0.004613916855305433,0.28169242647300496,0.9762217780262954,0.6365646258024001,,0.0027588065713644028,0.28169242647300496,False,0.0,0.9745803299413424,0.9172517421623998,0.8346462928913246,0.74238181654416,0.6471151527785615,0.5591477179958602,0.47846384705154743,0.4126567988236629,0.34752825151853595,0.28080141161389827,0.21167202732704882,0.14331903006560687,0.07283162668678156,0.014146094249000596,-0.042475879541963746,-0.091473905697802,-0.1374238018032805,-0.18272959669378652,-0.23281045502468345,-0.2805560884053975,simulator[1].datacenter[1].computeBlock[190].cdu[1].summary.V_flow_sec_GPM,190,V_flow_sec,G_Vs,secondary,3
0.001695114653557539,0.003909075632691383,0.3541787332168044,1.0105375133035148,0.6787929117516971,,0.0023660920560359955,0.3541787332168044,False,0.0,0.9790415986454307,0.9322016804898186,0.8729943483918022,0.8005418904862245,0.7219920414761214,0.6400066105263726,0.5596405431978729,0.48354158087200705,0.40314272931213835,0.32582505829180897,0.2656902635126316,0.21309260966306776,0.158876411954038,0.10736953535725169,0.05690389019920816,0.00455561377184277,-0.047876137503079175,-0.09440126731391829,-0.14214377296158642,-0.18614308634499666,simulator[1].datacenter[1].computeBlock[191].cdu[1].summary.V_flow_sec_GPM,191,V_flow_sec,G_Vs,secondary,3
0.0021629834081977606,0.004856354556977749,0.3005798947902011,0.9995588980914445,0.6502075039091016,,0.003073010826483369,0.3005798947902011,False,0.0,0.9795122563935748,0.929274074708892,0.8662120730168574,0.7916734434563213,0.7091212706776637,0.619689092033642,0.5302108138996349,0.44903248693013065,0.37082204911333483,0.2934822006103198,0.21962240595132132,0.14878014983967613,0.08415981737821931,0.027504594635174184,-0.03185743692998377,-0.093250743364784,-0.1482373183543848,-0.20026948438061765,-0.2475528313791815,-0.2928911381466659,simulator[1].datacenter[1].computeBlock[192].cdu[1].summary.V_flow_sec_GPM,192,V_flow_sec,G_Vs,secondary,3
0.002070416696369648,0.004672321490943432,0.3048825456551576,0.9783436561846354,0.6486724084199526,,0.0027089344803243876,0.3048825456551576,False,0.0,0.9764512246052274,0.9149595478062182,0.8333394653524588,0.7451077057220956,0.6537822098111644,0.5634899057450293,0.47570405240613844,0.3906832693758381,0.3122972667632188,0.24003868782054538,0.17254379508292017,0.11408003087587149,0.0667808919935936,0.027385192435022687,-0.0026350423807959267,-0.027242222311936626,-0.05361705461593447,-0.0819195210067476,-0.11161271659810623,-0.14180351427496474,simulator[1].datacenter[1].computeBlock[193].cdu[1].summary.V_flow_sec_GPM,193,V_flow_sec,G_Vs,secondary,3
0.002164044650271535,0.0049032652750611305,0.2945636567978833,0.991779866603297,0.6458270347538275,,0.002951796632260084,0.2945636567978833,False,0.0,0.9813726500082837,0.9340425630270324,0.8595628829734643,0.7708361373074648,0.6732490089877663,0.5725692339028592,0.4737324939508357,0.3839852657237115,0.3039248795100349,0.2319341244046753,0.1666033584127964,0.10753571153594288,0.05390247174681162,0.011650269810872138,-0.022944787112817666,-0.053087771578404386,-0.08044261286534593,-0.11099680683269586,-0.147998931131339,-0.19104976638880067,simulator[1].datacenter[1].computeBlock[194].cdu[1].summary.V_flow_sec_GPM,194,V_flow_sec,G_Vs,secondary,3
0.002160742413252592,0.0049607413820922375,0.27811822507304984,0.9771331542235038,0.6349026783368131,,0.002934291260316968,0.27811822507304984,False,0.0,0.9731134646845343,0.9101425879388028,0.8257956304773104,0.7347809437628572,0.6490695647158014,0.5696258390943277,0.4903614283785791,0.41619354402995434,0.3434314608357124,0.268251563445298,0.19382183466817204,0.12361771421149226,0.056248979232287666,-0.00369050564455331,-0.054014653994644446,-0.10188778539573451,-0.1496366275341694,-0.19162918535757512,-0.2333731374411787,-0.2778451644454467,simulator[1].datacenter[1].computeBlock[195].cdu[1].summary.V_flow_sec_GPM,195,V_flow_sec,G_Vs,secondary,3
0.001866921316832304,0.004260932095348835,0.35348683166023187,0.9918502760201978,0.6754272267426487,,0.002599187660962343,0.35348683166023187,False,0.0,0.9807681160966543,0.9381542911589096,0.8836790910409886,0.8178683312589068,0.7548468592985016,0.6913239504596964,0.6167411381712702,0.5264604089292211,0.43416319747667287,0.3453612626184208,0.26146568446558427,0.18784694920896994,0.1275676441452217,0.07185487041934624,0.01689109836087188,-0.03506434767938793,-0.08677313206480508,-0.13820949383298942,-0.17962816159938466,-0.21513701787087425,simulator[1].datacenter[1].computeBlock[196].cdu[1].summary.V_flow_sec_GPM,196,V_flow_sec,G_Vs,secondary,3
0.0018254086608067155,0.004367748275399208,0.33329794520292755,1.008543226943483,0.668068847373828,,0.0025186266284435987,0.33329794520292755,False,0.0,0.9841122275915474,0.9368232210144147,0.8636735664576027,0.7728452841425352,0.6765226762421552,0.5823722255417845,0.4958841273385084,0.41888015507476406,0.3506534221062412,0.2903165093670106,0.2368855484197121,0.1843425581881828,0.13310332546174541,0.08688086999624467,0.04457451346789654,0.008948063300190934,-0.028774292950261016,-0.06998500540718067,-0.11198209360520894,-0.15384146894337336,simulator[1].datacenter[1].computeBlock[197].cdu[1].summary.V_flow_sec_GPM,197,V_flow_sec,G_Vs,secondary,3
0.0020324557553976774,0.004662917926907539,0.285401881440682,1.0117158445460475,0.6447922793144977,,0.0027977630961686373,0.285401881440682,False,0.0,0.9750016212986936,0.9156275684550224,0.8394689222661511,0.7479002428940147,0.6425425716613689,0.5392434119628338,0.44540227794204656,0.3645361405919877,0.29547841288534604,0.23684975879366232,0.18119145805164694,0.13393221525552967,0.09736183967513834,0.05859281916029924,0.010659630377132578,-0.039060207660702284,-0.091914202342402,-0.14574187995935706,-0.20064801769270768,-0.2551899239629043,simulator[1].datacenter[1].computeBlock[198].cdu[1].summary.V_flow_sec_GPM,198,V_flow_sec,G_Vs,secondary,3
0.001997340703383088,0.004678698256611824,0.348024016220983,1.0403033113774007,0.6805816684735492,,0.002859753090888262,0.348024016220983,False,0.0,0.9846887454456534,0.9549091656215867,0.9097568801744382,0.8529125240516864,0.7826443830934767,0.6968978269078259,0.5931840493399059,0.48583890311699207,0.38316528273706896,0.29120593265049166,0.2149561422956373,0.15258359319096793,0.0995207668581638,0.05345764025331934,0.007233556101919225,-0.03650382144814568,-0.07658420832300017,-0.11039179368356788,-0.14215536180060573,-0.17142152048002512,simulator[1].datacenter[1].computeBlock[199].cdu[1].summary.V_flow_sec_GPM,199,V_flow_sec,G_Vs,secondary,3
0.0020487315487116575,0.004547362215816975,0.31880386313296416,0.9727444018601674,0.6547538864493828,,0.002719142474234104,0.31880386313296416,False,0.0,0.9767285893092251,0.9137178122938867,0.8368997320563463,0.7436422223049161,0.6517059920927429,0.5574352295094906,0.47624064759429974,0.4021823893516907,0.33071757622993825,0.25556291780427254,0.19077465700806306,0.1386867068208012,0.09783244845279637,0.06198095430100292,0.03371850409630839,0.0030522167322711846,-0.025613946154007694,-0.05567984442536633,-0.09228714063961418,-0.14083265630841524,simulator[1].datacenter[1].computeBlock[200].cdu[1].summary.V_flow_sec_GPM,200,V_flow_sec,G_Vs,secondary,3
0.0015974732814356685,0.0039140344597399235,0.29712644522727016,1.0198069640039873,0.6520343821344841,,0.002108106156811118,0.29712644522727016,False,0.0,0.9751832345726053,0.9193908650518965,0.8562853044124255,0.776517307956455,0.6815743231847249,0.5838416307733784,0.4812464577993266,0.3854759319953339,0.3001543893799632,0.2286226658011934,0.17180848109785152,0.12399394412098097,0.07910757813854874,0.037365508892359234,-0.00565614513220547,-0.046949780939713026,-0.08877630879594589,-0.13119680343230233,-0.17004961832149212,-0.20550712263279713,simulator[1].datacenter[1].computeBlock[201].cdu[1].summary.V_flow_sec_GPM,201,V_flow_sec,G_Vs,secondary,3
0.0017913944320753217,0.004223215859383345,0.3477702842030196,1.0183110217914517,0.6768688439729578,,0.002564404858276248,0.3477702842030196,False,0.0,0.9825975854140543,0.9389742035455552,0.8718879813846278,0.8001270868321502,0.7293215521037195,0.6481234240904157,0.5587531330234023,0.4722308643609644,0.3911460152996791,0.31825223015389703,0.25794773520522163,0.20169055756868537,0.14047817263233198,0.08940823802375375,0.04304010166951977,-0.00517644248624749,-0.05398217911528436,-0.10063063801698391,-0.14562815800503803,-0.18488661087338953,simulator[1].datacenter[1].computeBlock[202].cdu[1].summary.V_flow_sec_GPM,202,V_flow_sec,G_Vs,secondary,3
0.001961402129381895,0.004529597237706184,0.3389135801419515,0.9862146437099227,0.6671714217378644,,0.002756219357252121,0.3389135801419515,False,0.0,0.9800000370873064,0.9231764630165401,0.8634148812981652,0.7944890715517531,0.7218142671444567,0.6426067025059938,0.5653815224739849,0.4902639046285444,0.4143367207537688,0.33710638477122257,0.2651025949195329,0.19446715806975057,0.13281355197430234,0.07855497697334735,0.02254237825498584,-0.034532101572242624,-0.0895374210285933,-0.14369387803715772,-0.19491027771456593,-0.23854865180148943,simulator[1].datacenter[1].computeBlock[203].cdu[1].summary.V_flow_sec_GPM,203,V_flow_sec,G_Vs,secondary,3
0.0020905628334730864,0.004719871096313,0.3058330517752327,0.9992776104203053,0.6527881243680933,,0.002895840909332037,0.3058330517752327,False,0.0,0.9772903619838804,0.9222715748184511,0.8482202170964706,0.7578941758608323,0.6585686911787769,0.5629363249877306,0.4778053877841748,0.40053946248147954,0.3287480166520539,0.2620372186118045,0.20544363932763876,0.15333034962399716,0.10941530531798682,0.07091665047107143,0.030183849076053426,-0.015113892425319797,-0.06556390135413381,-0.12408659472623906,-0.18564341139744722,-0.24875926154044792,simulator[1].datacenter[1].computeBlock[204].cdu[1].summary.V_flow_sec_GPM,204,V_flow_sec,G_Vs,secondary,3
0.0021274429745972157,0.0048973578959703445,0.24014864495281407,1.0152253843625532,0.6229410554457953,,0.0029105155263096094,0.24014864495281407,False,0.0,0.9755855955411975,0.9211286897478316,0.8457223121346843,0.7612940756842046,0.6660615826230398,0.5580876214433691,0.4426653467090207,0.3387527486328493,0.2444239278837187,0.16216774835055592,0.09486313048674222,0.03942786063817172,-0.010381609433109729,-0.05353429742715998,-0.09440767060974253,-0.13583830192614288,-0.17822704241597087,-0.22566176637114066,-0.2704970234367108,-0.3133929818180601,simulator[1].datacenter[1].computeBlock[205].cdu[1].summary.V_flow_sec_GPM,205,V_flow_sec,G_Vs,secondary,3
0.0016408466035500169,0.004066532012075186,0.3656260658132001,1.018907209269031,0.6857966424402103,,0.002318084239959717,0.3656260658132001,False,0.0,0.987392700840516,0.9523274046940877,0.8950025609588875,0.8279726592271505,0.7531941223117977,0.6625467087192742,0.5771368523242516,0.4973426894731906,0.4247737005596909,0.3592102376784171,0.29517689673050307,0.2301456580185557,0.16671695265536668,0.10680165151430665,0.0483977998287316,-0.005156070647222899,-0.053378394019651054,-0.09272788018164091,-0.1268813966412452,-0.16148459159579853,simulator[1].datacenter[1].computeBlock[206].cdu[1].summary.V_flow_sec_GPM,206,V_flow_sec,G_Vs,secondary,3
0.0021803632844239473,0.005039756651967764,0.2073375243150224,0.9880033177133842,0.6012812935117758,,0.0028546357061713934,0.2073375243150224,False,0.0,0.9730554440443043,0.9161760325372537,0.8475769425472652,0.7677836980522669,0.6748941186390061,0.5721022281229942,0.4599419146809912,0.3462324723885404,0.23425600309285344,0.1312076327535603,0.03837816135499994,-0.03742542784194103,-0.09551719450918306,-0.14647503340730705,-0.19429195007335176,-0.23252535769166993,-0.2637424050816155,-0.2885607529655301,-0.3066260244678207,-0.32055811729477,simulator[1].datacenter[1].computeBlock[207].cdu[1].summary.V_flow_sec_GPM,207,V_flow_sec,G_Vs,secondary,3
0.0015706544509157538,0.0037300074473023415,0.40633680531812066,0.9923810218243085,0.7020234938067721,,0.0021847670432180166,0.40633680531812066,False,0.0,0.9805006005580315,0.9397128204768234,0.880520325270461,0.8132924867052445,0.7455790880966447,0.6784152311645697,0.6125909030729888,0.5450417780844077,0.47450733354919594,0.404712337836585,0.33449056822532763,0.2738069678841366,0.21646791876547555,0.16454785799948002,0.1146954770259675,0.06699545969724308,0.024840088647136827,-0.019453276323210478,-0.06114854465506436,-0.09693625547520424,simulator[1].datacenter[1].computeBlock[208].cdu[1].summary.V_flow_sec_GPM,208,V_flow_sec,G_Vs,secondary,3
0.0016809507505968213,0.00394419627264142,0.4096385983998527,0.9851963229578287,0.7026368221691794,,0.0023466271813958883,0.4096385983998527,False,0.0,0.9776772959048934,0.9311711631441337,0.8734177138548394,0.8135611504349126,0.7459332336922788,0.685918208549623,0.6220630142272452,0.5588002165202416,0.48863450281478193,0.4159884795093671,0.34644685942609743,0.27988856990628475,0.21865809933887626,0.16398640462435077,0.11251994716657432,0.07084999626776456,0.03183603204369756,-0.010229750705393226,-0.052320315224488434,-0.10079094216587481,simulator[1].datacenter[1].computeBlock[209].cdu[1].summary.V_flow_sec_GPM,209,V_flow_sec,G_Vs,secondary,3
0.002051861258223653,0.004771884065121412,0.3147727846130627,1.0029309124660735,0.6578752170764212,,0.0027824603021144867,0.3147727846130627,False,0.0,0.9792854315899523,0.9178945397347098,0.8288499207035793,0.7248005002409303,0.613219403898041,0.5037795465327597,0.40631686063369143,0.32626202144066985,0.2632733445815504,0.21282726714010192,0.1749308879810234,0.14920768729448308,0.13037214491333216,0.11101076231142126,0.09228464812896497,0.06835337588020596,0.02871073811800351,-0.02041399121019638,-0.072343995801321,-0.13235775906949954,simulator[1].datacenter[1].computeBlock[210].cdu[1].summary.V_flow_sec_GPM,210,V_flow_sec,G_Vs,secondary,3
0.0019134695176035166,0.004526974633336067,0.2765546745061943,0.9953513520095945,0.6374368935345842,,0.0026282593607902527,0.2765546745061943,False,0.0,0.9716846782851675,0.9179379660667188,0.8482648995968582,0.7655899666116345,0.6726074654424901,0.5815913103776649,0.48922303747624485,0.39913698135886855,0.31870371251860696,0.2416057565049471,0.1708205676007476,0.11335187378115863,0.05845028444094014,0.004666776623759361,-0.04524044690321394,-0.09375386761361959,-0.14760853081380843,-0.20125390186419212,-0.25304505712703307,-0.3067380369448234,simulator[1].datacenter[1].computeBlock[211].cdu[1].summary.V_flow_sec_GPM,211,V_flow_sec,G_Vs,secondary,3
0.0020402867812663317,0.004820279777050018,0.261283358343981,0.9999297365075853,0.6306140877751263,,0.0028075145091861486,0.261283358343981,False,0.0,0.9779404731850916,0.9254819941842269,0.8523206646944812,0.7676411458094478,0.6761445027083135,0.5787367050781795,0.4810882547416532,0.387131727726442,0.2950157940000018,0.21253624907706992,0.14345187797407133,0.07836563936150298,0.016056689999279672,-0.036200362841431355,-0.08219097410956056,-0.12783564969651096,-0.17582335897270807,-0.2198300810789766,-0.26176886113588393,-0.29299552974702725,simulator[1].datacenter[1].computeBlock[212].cdu[1].summary.V_flow_sec_GPM,212,V_flow_sec,G_Vs,secondary,3
0.0017556725069880486,0.0043064602650702,0.303019616143513,1.0127464506630954,0.6537288118843573,,0.002348563866689801,0.303019616143513,False,0.0,0.9775540830638518,0.9262435098054173,0.8467940809284095,0.7500699609399184,0.6409828103393982,0.52896793409526,0.42913870175489544,0.34501407577072485,0.27855290808059663,0.22416776061934207,0.18304324407068762,0.14615821105336502,0.1138725271927824,0.07994893104615819,0.04271817568257441,0.002627409022774696,-0.036690894714948685,-0.07855726683338693,-0.12437653403122417,-0.17220087787739935,simulator[1].datacenter[1].computeBlock[213].cdu[1].summary.V_flow_sec_GPM,213,V_flow_sec,G_Vs,secondary,3
0.0018852254142984748,0.004397721961140633,0.3569372315844891,0.990946321278485,0.6770112828211288,,0.002676259493455291,0.3569372315844891,False,0.0,0.9817734362545556,0.9366089067227645,0.8810645172939594,0.8154925443645848,0.7441248174422602,0.6677041751734181,0.5950280742933045,0.5180092232708903,0.4381017443087625,0.36184031747559253,0.2852849313723439,0.21453848972852085,0.15062170682916465,0.0901907094112161,0.029738326278042515,-0.022765794027679087,-0.07116203960164369,-0.12024156445398138,-0.16743539027936705,-0.21011941158192204,simulator[1].datacenter[1].computeBlock[214].cdu[1].summary.V_flow_sec_GPM,214,V_flow_sec,G_Vs,secondary,3
0.0017055249772965908,0.004017569590359926,0.345912329245331,1.0028889180657112,0.6734219758727538,,0.0023277252912521362,0.345912329245331,False,0.0,0.9799988726335501,0.9214107669737301,0.841655783194374,0.7421050240581777,0.6361139735476622,0.5420684831121412,0.4621939128904943,0.39341995770394134,0.3395483335803845,0.29536634752273905,0.2610057792827989,0.22855056869787982,0.19928062949983116,0.15821640544203197,0.1138752338009017,0.07299908061700289,0.0260922544408988,-0.026148863972269787,-0.0793183953884431,-0.13324002155888404,simulator[1].datacenter[1].computeBlock[215].cdu[1].summary.V_flow_sec_GPM,215,V_flow_sec,G_Vs,secondary,3
0.0020443906541913748,0.004552007652819157,0.3053798326198466,0.9804438828509211,0.6492890277611575,,0.0027470081113278866,0.3053798326198466,False,0.0,0.9793405441718857,0.934528407959297,0.8735289139140189,0.8030884418118205,0.7323590747537434,0.6595635817143076,0.5738726839035981,0.4765176174913778,0.37091414622769725,0.2663132633259625,0.17007555003400932,0.09045991234496509,0.02320927151966956,-0.033694440665029024,-0.07927053761659231,-0.11165539917951506,-0.13987786082425813,-0.16362574380054817,-0.1808436496222492,-0.1961484635962618,simulator[1].datacenter[1].computeBlock[216].cdu[1].summary.V_flow_sec_GPM,216,V_flow_sec,G_Vs,secondary,3
0.0019403442274779081,0.004586717579513788,0.31791693467119997,1.0357611864341099,0.6650498287601745,,0.0027219769544899464,0.31791693467119997,False,0.0,0.9846271386683134,0.948524356967381,0.8867603859143816,0.8080393010592908,0.7080872995617242,0.598100619791321,0.49167506535143846,0.3960524104507138,0.3165594943314113,0.24861361967774986,0.19448228426525027,0.14797294307800657,0.10154371556686181,0.058169187914853926,0.01579709440823429,-0.026133946834006938,-0.06430310270903705,-0.0999489542386287,-0.1396948803914826,-0.18437115600274678,simulator[1].datacenter[1].computeBlock[217].cdu[1].summary.V_flow_sec_GPM,217,V_flow_sec,G_Vs,secondary,3
0.001777029363438487,0.00414661318063736,0.38595853208737785,0.9854398327424818,0.6907457448522024,,0.002485978417098522,0.38595853208737785,False,0.0,0.9792831611730721,0.9342279781062044,0.8756710976884692,0.8045479518186709,0.7298042825104392,0.655440961068892,0.5817619722697351,0.5126051437837158,0.4485929136321266,0.3849018017683029,0.31872456327772425,0.2595071249672123,0.20454611691894575,0.15027437741645322,0.09866212727063317,0.04754579443145579,-0.0018418560913826543,-0.044728509858970034,-0.08940817011544144,-0.1308966645670402,simulator[1].datacenter[1].computeBlock[218].cdu[1].summary.V_flow_sec_GPM,218,V_flow_sec,G_Vs,secondary,3
0.0019989756401628256,0.004619927611202002,0.30815370840242484,1.0113684143658714,0.6560453518315476,,0.002788703888654709,0.30815370840242484,False,0.0,0.978419790562422,0.9269531837634548,0.8514937931665676,0.7650153576168746,0.6685143704074338,0.5699441109221823,0.48146336734972106,0.40200317483374204,0.3356809723927544,0.27554990555199155,0.21872787910606484,0.1662747595507854,0.11738474151841971,0.06926497576073021,0.01999168974702248,-0.028816276728232726,-0.07740172936789724,-0.1286700613378824,-0.175884969532919,-0.22662412203245963,simulator[1].datacenter[1].computeBlock[219].cdu[1].summary.V_flow_sec_GPM,219,V_flow_sec,G_Vs,secondary,3
0.0019701465498656034,0.0044588553719222546,0.3304316466962465,0.9794664527744191,0.6617775423905344,,0.0026602493599057198,0.3304316466962465,False,0.0,0.9750092637396909,0.9163749416140711,0.8418163316313358,0.7591051892061733,0.6731645262456412,0.5839883194221176,0.4984708869340546,0.424065419398611,0.35305663097548245,0.2840103742560678,0.2237270720286092,0.1691685238946956,0.11995346271936813,0.07998074345956352,0.04259949705949728,0.005936998944661487,-0.0318878525099735,-0.07116395879920212,-0.11115919499993976,-0.16072814457558837,simulator[1].datacenter[1].computeBlock[220].cdu[1].summary.V_flow_sec_GPM,220,V_flow_sec,G_Vs,secondary,3
0.0018427242757752538,0.004098748322576284,0.3495145575354869,0.9850280011669715,0.6723196068716019,,0.002541378838941455,0.3495145575354869,False,0.0,0.9736674075579883,0.9301137504070636,0.8688462114498209,0.7971620598414864,0.7276163121820538,0.6587006989879671,0.5811584378524969,0.5077810382874235,0.4308438088916787,0.35326080224254897,0.2758269923646349,0.2065022309015231,0.1387163060939851,0.07840572387398892,0.024970637458429534,-0.023348098220308477,-0.07235076777092142,-0.11872486730313248,-0.16463912751867693,-0.20971898762688634,simulator[1].datacenter[1].computeBlock[221].cdu[1].summary.V_flow_sec_GPM,221,V_flow_sec,G_Vs,secondary,3
0.0018937770510092378,0.00445225415751338,0.29329672374975757,0.9827060327498672,0.6435802712190494,,0.0025503160431981087,0.29329672374975757,False,0.0,0.9741280322993058,0.9079774590127245,0.8185486735996893,0.7175093222092486,0.6143414193623824,0.5248542821129186,0.446043407115156,0.3715738679681574,0.3046199449371534,0.24827559725775705,0.19858249895356517,0.14993227111463847,0.10396916713692939,0.05973950820187901,0.01895228952057082,-0.015305553398414107,-0.05856647816108951,-0.11233453510320413,-0.16802567713423788,-0.22516850868033345,simulator[1].datacenter[1].computeBlock[222].cdu[1].summary.V_flow_sec_GPM,222,V_flow_sec,G_Vs,secondary,3
