MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.00020938976376783103,0.000544029229786247,0.9417666959646419,1.0023161778781267,0.9709181640735433,,0.00032593851210549474,0.9417666959646419,False,0.0,0.9985936220289624,0.9955973176055812,0.9915407206038929,0.9859030940335108,0.9790309265736056,0.9711563747250159,0.9627863396891542,0.9543642003650521,0.9469876611852198,0.9404638126684106,0.9357066211930208,0.9317794281390118,0.9277061784034643,0.9228711119991063,0.9172378935944383,0.9103998553735629,0.9026741849729006,0.8943843165644005,0.8867149061808796,0.8791230100740691,simulator[1].datacenter[1].computeBlock[161].cdu[1].summary.p_sec_r_psig,161,p_sec_r,G_ps,secondary,3
0.00020171533105894923,0.0005140138091519475,0.9363551848975276,1.0038722540950387,0.9682415103196231,,0.00031935551669448614,0.9363551848975276,False,0.0,0.998812580719808,0.9956079753026771,0.9905893945642327,0.9842938744492623,0.977316906860194,0.9698706307503394,0.9621559697606875,0.9544332389035917,0.9466899467741148,0.9400538931496997,0.934090841147789,0.9281361971271983,0.9211864416264685,0.9133191316207132,0.9050063861125537,0.8966024556639103,0.8883382795437965,0.8802703781220529,0.8722949526164678,0.866029855130585,simulator[1].datacenter[1].computeBlock[162].cdu[1].summary.p_sec_r_psig,162,p_sec_r,G_ps,secondary,3
0.00019454756693448871,0.0004906003596261144,0.9536313906417975,1.0041156156337556,0.9768667267597034,,0.00031384758767671883,0.9536313906417975,False,0.0,0.9992152289553505,0.9970806676917346,0.9934816270530406,0.9888938190105834,0.9840360993561876,0.978901562496995,0.9743218561819031,0.9694545770303667,0.9640764303712007,0.9585562394337961,0.9534459068218928,0.9479150085788202,0.9419139421066145,0.9353628535993875,0.9288266940627734,0.9221604555448368,0.9168360450491039,0.9114808217136392,0.9057189817039454,0.8999000448787684,simulator[1].datacenter[1].computeBlock[163].cdu[1].summary.p_sec_r_psig,163,p_sec_r,G_ps,secondary,3
0.00022695318330079317,0.0005740562337450683,0.9429438246891818,1.0033080507179897,0.9715211819439593,,0.0003388453333172947,0.9429438246891818,False,0.0,0.9984024595068544,0.9951536419411102,0.9912176693563952,0.9865908800228409,0.9812341666629535,0.9751377033993218,0.9681193538789,0.9602719352929524,0.9524619011344384,0.9446713714411089,0.9365747806311102,0.9291822882147313,0.9230685470460002,0.9180670526276673,0.9130967082511426,0.9083747176609375,0.9030781649133077,0.8968324117915661,0.8909141035095326,0.8849805262879143,simulator[1].datacenter[1].computeBlock[164].cdu[1].summary.p_sec_r_psig,164,p_sec_r,G_ps,secondary,3
0.0001987917785299942,0.0004986179992556572,0.946372148691119,1.0011954062898254,0.9732026841870601,,0.0003092103579547256,0.946372148691119,False,0.0,0.9981941721729239,0.994184161412679,0.9893350668583991,0.9838278460219059,0.97760478606637,0.9718613548875277,0.9661268590121349,0.9605400102396509,0.9552920149300723,0.9503156225552554,0.9453085995006482,0.9398125234304887,0.9339474730342241,0.9279700274506928,0.9217641747490266,0.9158200489959412,0.909023998612809,0.9020302185449584,0.8953547133339365,0.8885141670486807,simulator[1].datacenter[1].computeBlock[165].cdu[1].summary.p_sec_r_psig,165,p_sec_r,G_ps,secondary,3
0.00021451787324622273,0.0005539823905564845,0.9411384349870372,1.0008997402467132,0.9705837241081009,,0.0003395445819478482,0.9411384349870372,False,0.0,0.9985278397550459,0.9949216810504106,0.9903851719276568,0.9851859031545956,0.9792777578968608,0.9735315861199735,0.9671907994867964,0.9608851806630438,0.9537013153525757,0.9455166436868876,0.9371540382452546,0.9293617413300733,0.922339964055908,0.9159879217642971,0.9100951065838369,0.9046233378875748,0.8985590266956835,0.8925571126474409,0.8852873205702225,0.8768806786827533,simulator[1].datacenter[1].computeBlock[166].cdu[1].summary.p_sec_r_psig,166,p_sec_r,G_ps,secondary,3
0.0002303455548826605,0.0005729343392886221,0.934656943064113,1.0004972429192585,0.9673371066597458,,0.0003563418867997825,0.934656943064113,False,0.0,0.9984859008062125,0.994648254321147,0.9890980608941874,0.9830404953342187,0.9764696962222322,0.9690916090039078,0.9612722444185683,0.9531341904882689,0.9451298112683995,0.9366811524409205,0.9286449291151766,0.9204611133187889,0.9129340084511904,0.9065764966140228,0.9009015709717715,0.8952247301655017,0.8899339879554071,0.8836727520833815,0.8772089144263547,0.869800683311552,simulator[1].datacenter[1].computeBlock[167].cdu[1].summary.p_sec_r_psig,167,p_sec_r,G_ps,secondary,3
0.00021378009114414454,0.000559310894459486,0.9449209474668304,0.9998276279706286,0.972458358689154,,0.00033888992038555443,0.9449209474668304,False,0.0,0.998671702844731,0.9952972575606576,0.991070991268534,0.9860940485117418,0.9810092425400602,0.9758934665082436,0.9702608122227389,0.9641938245909828,0.9581163855871702,0.9514876175574947,0.9440258309693701,0.9358328166387235,0.9282310444382778,0.9210474661142669,0.9145767155711543,0.9085857324096367,0.9024908188303058,0.8963634878545442,0.8904598713794778,0.8839617370905187,simulator[1].datacenter[1].computeBlock[168].cdu[1].summary.p_sec_r_psig,168,p_sec_r,G_ps,secondary,3
0.00017596075485926121,0.00046137976460158825,0.9566696099599874,1.0012181365290813,0.9783486886963163,,0.00027943920576944947,0.9566696099599874,False,0.0,0.999103346317313,0.9969491938072594,0.9936189830821381,0.9895346624854537,0.9845301366603272,0.9795214305855275,0.9748067873965933,0.970427022471891,0.9660786850203859,0.9613273712313827,0.9566415234475871,0.9517104396160557,0.9461570478522336,0.9406331459916955,0.9343952888327115,0.9282514269971015,0.9226008732772473,0.9173249501467137,0.9123473407675557,0.9071797031110155,simulator[1].datacenter[1].computeBlock[169].cdu[1].summary.p_sec_r_psig,169,p_sec_r,G_ps,secondary,3
0.00019290597992949188,0.0004770156228914857,0.9527445315108757,1.0007282227694623,0.9763812484152048,,0.0003014227550011128,0.9527445315108757,False,0.0,0.9988022504001811,0.9957783423973169,0.9918886448803569,0.9872339987683876,0.9825609955731742,0.9780535597357215,0.9736111728602097,0.9689949897997184,0.9641955951067747,0.958933032499466,0.9529101271516969,0.946305181305745,0.9397976703068089,0.9333685296106475,0.9274387584067864,0.9218833685691122,0.9166311882690615,0.9110259150512082,0.9053350269306165,0.8996087534133692,simulator[1].datacenter[1].computeBlock[170].cdu[1].summary.p_sec_r_psig,170,p_sec_r,G_ps,secondary,3
0.00024186554946936667,0.0006125272484496236,0.9337985713526856,1.0011378601672962,0.9669185607479922,,0.0003753291966859251,0.9337985713526856,False,0.0,0.9984635295661128,0.9943210992984075,0.9880186296820473,0.9808746258577332,0.9735861654855282,0.9663194519472134,0.95917277810259,0.9521499995245168,0.9452493595786029,0.9380995448687822,0.9307429390647937,0.9228464919958891,0.9145530153603194,0.9069786115939954,0.9001095038942171,0.8935981086624493,0.8873996524518292,0.8810643589610755,0.8743223889795617,0.8670876152651569,simulator[1].datacenter[1].computeBlock[171].cdu[1].summary.p_sec_r_psig,171,p_sec_r,G_ps,secondary,3
0.00019665520812850446,0.0005132376682013273,0.9405129167957298,1.0027739864383438,0.9702989817090063,,0.00031746336026117206,0.9405129167957298,False,0.0,0.9989710921301932,0.9964917189051625,0.9925426524802516,0.9874606758687124,0.9812979690518537,0.9743280397480107,0.9669321541520423,0.959424921724337,0.9520244760046314,0.9454236845443131,0.939060743564597,0.9324497017219753,0.9252834022616155,0.9179892196296244,0.9102428179997505,0.9021944048963669,0.8938041071433029,0.8855512551185364,0.8776278109730332,0.8705285207748157,simulator[1].datacenter[1].computeBlock[172].cdu[1].summary.p_sec_r_psig,172,p_sec_r,G_ps,secondary,3
0.00022635464847553521,0.0005616213311441243,0.9465822449594216,1.0015211586735013,0.9733120988818416,,0.00035588524769991636,0.9465822449594216,False,0.0,0.9988250839862277,0.9959530259920781,0.9917935587789853,0.9870947747721577,0.9821808632335844,0.9765718325858508,0.970337580135551,0.9636033588048071,0.956090687375597,0.9485669430423482,0.9413841566512637,0.9347015017635235,0.9285783699450469,0.9232278311381676,0.9187128966194413,0.9142456553960809,0.9092885684848957,0.9036135740945879,0.8967263727605899,0.8893890892593347,simulator[1].datacenter[1].computeBlock[173].cdu[1].summary.p_sec_r_psig,173,p_sec_r,G_ps,secondary,3
0.00022162786626722664,0.0005780950305052102,0.9312525356670106,1.0016779213008347,0.9656561032297016,,0.00034786248579621315,0.9312525356670106,False,0.0,0.9987434248481396,0.9955598277799773,0.9907075743736394,0.9844277800458499,0.9771894068543778,0.9690349357372439,0.9605235071138989,0.9519654681870937,0.9435550099224443,0.9347496262314284,0.9263071984397858,0.9181113515546101,0.9100731521027615,0.9018307798404253,0.8946578766801256,0.8872034747405169,0.8799390295153325,0.8731471637853544,0.8668191638119875,0.8597272390780595,simulator[1].datacenter[1].computeBlock[174].cdu[1].summary.p_sec_r_psig,174,p_sec_r,G_ps,secondary,3
0.00020054689957760274,0.0005303238285705447,0.9388815394865746,1.0055206653972408,0.9695291004231742,,0.0003039090661332011,0.9388815394865746,False,0.0,0.9985157280370005,0.9948516032344663,0.9898367793933044,0.9828200857713993,0.9751037224456506,0.966963757468771,0.958890665133151,0.9511602792806142,0.9444272295697321,0.938078930597724,0.9320926804692614,0.9267686329403825,0.9220645177836378,0.9166613119476917,0.9111478607789354,0.9056500866550705,0.8998130621408963,0.8934428439300427,0.8874074349112234,0.880976082210579,simulator[1].datacenter[1].computeBlock[175].cdu[1].summary.p_sec_r_psig,175,p_sec_r,G_ps,secondary,3
0.00021627639944199473,0.0005491938209161162,0.9498393852798402,1.003903019947773,0.9749707760432084,,0.000350671325577423,0.9498393852798402,False,0.0,0.999138102779137,0.9967402898341153,0.9933235754793546,0.9888634060098221,0.9840280545029152,0.9784768319325574,0.9724663202540725,0.9661271013879263,0.9597208207740837,0.9540369878374653,0.9483334146655931,0.9423732000722354,0.9362803889977681,0.9298780242915461,0.9239830583303708,0.9176823435009673,0.9111127751410958,0.9043267204492937,0.8973035374287358,0.8911073944011656,simulator[1].datacenter[1].computeBlock[176].cdu[1].summary.p_sec_r_psig,176,p_sec_r,G_ps,secondary,3
0.00019913473806809634,0.0005242608021944761,0.9502515299595413,1.0017026515623726,0.9751475911245375,,0.00030771977617405355,0.9502515299595413,False,0.0,0.9987535980265483,0.9955902578874969,0.9909796272810824,0.9855293100698805,0.9794311246005294,0.9732638911349933,0.9675815400582678,0.9629357946798622,0.9588619091970403,0.955010688909672,0.9506127905298876,0.945354514258016,0.9393984169195311,0.9330761852538786,0.9264446633791369,0.9198549910013206,0.913570295140411,0.9079583121972693,0.902677620078905,0.8976604442528325,simulator[1].datacenter[1].computeBlock[177].cdu[1].summary.p_sec_r_psig,177,p_sec_r,G_ps,secondary,3
0.00021673415903933346,0.0005471186595968902,0.9393950863088498,0.9998879629048736,0.9696961750360859,,0.00032946010469458997,0.9393950863088498,False,0.0,0.9984553096797486,0.9941348225686969,0.9882708568909925,0.9814655275275842,0.9742893388766112,0.9662167985634291,0.9584347448930878,0.9512034656739924,0.945145083592805,0.9401355116788587,0.9350619636089337,0.9292663111783189,0.9239349199305048,0.9189055777192833,0.9137397989405734,0.907746487140093,0.9009338492764485,0.8937201131266824,0.8868118997433371,0.8801443832602285,simulator[1].datacenter[1].computeBlock[178].cdu[1].summary.p_sec_r_psig,178,p_sec_r,G_ps,secondary,3
0.00021317934442777187,0.0005598788266070187,0.9378416411568679,1.0007381590722413,0.9689326714021399,,0.0003338759997859597,0.9378416411568679,False,0.0,0.9985024325152502,0.9946091785592219,0.9887607525712507,0.9819939446471426,0.9742471478513128,0.9661770286647259,0.9580690997547793,0.9507505699198975,0.944465517340451,0.9391797923546682,0.9345921485433049,0.9302296509633449,0.9246243994188522,0.9186438817788425,0.9119199439945462,0.90457971513439,0.8961481174184883,0.8874371814660762,0.8794447667926971,0.8724428548723459,simulator[1].datacenter[1].computeBlock[179].cdu[1].summary.p_sec_r_psig,179,p_sec_r,G_ps,secondary,3
0.00021531322272494435,0.0005458020605146885,0.9409444472793391,1.0013002910852282,0.9704920005366788,,0.00033798537333495915,0.9409444472793391,False,0.0,0.998583583081815,0.9952319777575167,0.9905720977475806,0.9857672348367851,0.9806576630108788,0.9754250575937703,0.9696969936369906,0.9628673397726296,0.9549524706737359,0.9468602214326732,0.9381514605172931,0.9294079612503725,0.9211711024809576,0.914428464778294,0.908613759594083,0.9027988319506904,0.8969416478879659,0.8896570980969698,0.8815534248772129,0.8737221556340291,simulator[1].datacenter[1].computeBlock[180].cdu[1].summary.p_sec_r_psig,180,p_sec_r,G_ps,secondary,3
0.00019195847562514246,0.0004937382182106376,0.9527949831505359,1.001307896728016,0.9764135371594206,,0.00029803215875290334,0.9527949831505359,False,0.0,0.9989415590620748,0.9960472754914231,0.9922468137604815,0.9878709096887873,0.9830310967371674,0.978174227495246,0.9733523245875291,0.9683926192179035,0.9632793043948727,0.9580135131850223,0.9522527371791825,0.9458784768384924,0.9394379848603055,0.9331919985857013,0.927243098145489,0.9216544751054534,0.9164429999088063,0.9114232595994048,0.9065689482287423,0.901769406146639,simulator[1].datacenter[1].computeBlock[181].cdu[1].summary.p_sec_r_psig,181,p_sec_r,G_ps,secondary,3
0.0002006814902415499,0.0005255720461718738,0.9493016327521633,1.0014368160349916,0.974669724883527,,0.0003145443042740226,0.9493016327521633,False,0.0,0.9988098103917507,0.9960479721407012,0.992212314733896,0.9871285052012205,0.9810464026946977,0.9744047853977139,0.9677621324316659,0.9614293234732217,0.9556904938064172,0.9496832628114433,0.9447096557387049,0.9403365853441492,0.9362119129963509,0.9317249017972637,0.9265928334722867,0.9208731644693133,0.914830709401976,0.9085585499413112,0.9023753400580172,0.8953506073100614,simulator[1].datacenter[1].computeBlock[182].cdu[1].summary.p_sec_r_psig,182,p_sec_r,G_ps,secondary,3
0.00020013323228340596,0.0005078281974419951,0.9550185247508782,1.0002128927989125,0.9775122076601088,,0.0003213042509742081,0.9550185247508782,False,0.0,0.9987576950548951,0.9958769372783209,0.9923552184987106,0.9886411144630257,0.9847101324479771,0.9802804418546743,0.9749454543450368,0.9698457289909348,0.9643879272006989,0.9585551820150124,0.9530313555728218,0.9472468338018218,0.9419177192711082,0.9370901371261634,0.9324425600864803,0.9275987889727692,0.9219615040848874,0.9162785905969341,0.9102060733312458,0.9037699354145693,simulator[1].datacenter[1].computeBlock[183].cdu[1].summary.p_sec_r_psig,183,p_sec_r,G_ps,secondary,3
0.0002280383778270334,0.0005898347008042037,0.9309729940492328,1.0000432259001055,0.9654876454959839,,0.00034967774990946054,0.9309729940492328,False,0.0,0.9984630339275048,0.9946320473493705,0.988909639392528,0.981904445925198,0.9744218919497695,0.9669018256356334,0.9600105284750531,0.9527197595947813,0.9449886584804744,0.9367467979036186,0.9277064974417977,0.9188494598207544,0.9097700843670148,0.9009486662044616,0.8927967285710575,0.8856440397698887,0.8796688440102132,0.8739588053773579,0.8679696567499887,0.8617247943849792,simulator[1].datacenter[1].computeBlock[184].cdu[1].summary.p_sec_r_psig,184,p_sec_r,G_ps,secondary,3
0.0002303606306668371,0.0005709088291041553,0.9310404366940525,1.00040890359058,0.9655277754595993,,0.0003668063727673143,0.9310404366940525,False,0.0,0.9983637281791605,0.9941656495815794,0.9881912600424347,0.9820080971587605,0.9754486835524897,0.9682692624940894,0.9607755190423793,0.9529566571272197,0.944795497959746,0.9362070480825481,0.9277455806717203,0.9194800565063914,0.9114659810024015,0.9041242382075596,0.8968417594647,0.888943025804984,0.8807955263905117,0.8722400040277097,0.8632800701871419,0.8541483029140727,simulator[1].datacenter[1].computeBlock[185].cdu[1].summary.p_sec_r_psig,185,p_sec_r,G_ps,secondary,3
0.0002028688177233562,0.0005331711145117879,0.947930945728078,1.0000067548724854,0.9739663167871198,,0.0003120713518001139,0.947930945728078,False,0.0,0.9987249071870014,0.9954037628582746,0.9913851590907337,0.9867142543348155,0.9818291579720694,0.9762318009577904,0.9700019889269728,0.9632767878350424,0.9562079428639342,0.9490544321140083,0.9420810244026737,0.9355891093286778,0.9304888842038901,0.9260045775659342,0.922074303706452,0.9179626159484251,0.9129184495903465,0.9072744305834589,0.9009606270930179,0.8938708881701818,simulator[1].datacenter[1].computeBlock[186].cdu[1].summary.p_sec_r_psig,186,p_sec_r,G_ps,secondary,3
0.0002170164225390181,0.0005603022873401642,0.9404556789091186,0.9997083119811556,0.9702238911148786,,0.0003393361403141171,0.9404556789091186,False,0.0,0.9985895937352995,0.9950803529725402,0.990364903147281,0.9846161520928329,0.9783500439888362,0.9721758716266878,0.9659967101626898,0.9594287463019161,0.9524612793971592,0.9453038740728763,0.9384236472849249,0.9316908516265917,0.9251822544535803,0.9181725269202134,0.9106657985132,0.9033148926648183,0.8961003305583932,0.8888975698714128,0.8809861205920821,0.872791587212546,simulator[1].datacenter[1].computeBlock[187].cdu[1].summary.p_sec_r_psig,187,p_sec_r,G_ps,secondary,3
0.00020639161812141538,0.0005431820754893124,0.9429430702012881,1.0000999067749614,0.9714733080197675,,0.00032350668334402144,0.9429430702012881,False,0.0,0.9987036027212849,0.9954056760027034,0.9913502905910924,0.9860233856361599,0.9796372325933618,0.9726140397838956,0.9648938541533264,0.9577061282406982,0.9510420045971103,0.9449151954274959,0.9387558642582285,0.9327884041733404,0.9279665507261481,0.9225983253718129,0.9162960854775484,0.9098798872974411,0.9026242962287515,0.8954505760069681,0.8885475045174371,0.8819154459639185,simulator[1].datacenter[1].computeBlock[188].cdu[1].summary.p_sec_r_psig,188,p_sec_r,G_ps,secondary,3
0.00019267188326921314,0.0005151230725459754,0.9390956293572033,1.002701069760926,0.9695901889834494,,0.00029649760108441114,0.9390956293572033,False,0.0,0.9985604231541436,0.9951676827992514,0.9904953186580662,0.9850799176114167,0.9788897202089263,0.9714476400650011,0.9628357951857519,0.9538326479741721,0.9449012837824938,0.9369426693686653,0.9299974985475309,0.9240031875575803,0.9195663744741437,0.9153514063861024,0.9111412705103396,0.9060341118780183,0.8999223288517024,0.892997110490032,0.8854025115756216,0.8782695608134912,simulator[1].datacenter[1].computeBlock[189].cdu[1].summary.p_sec_r_psig,189,p_sec_r,G_ps,secondary,3
0.00021939091675449163,0.0005547225009649992,0.936332271764299,0.9994724641755275,0.9681584989065172,,0.00034072354901582,0.936332271764299,False,0.0,0.998410650280304,0.9947875652276875,0.989175922591842,0.9823036771087027,0.9745831780080833,0.96690109687275,0.959679817347547,0.9539771876488293,0.9487044034569362,0.9429804007526479,0.9366920186599649,0.9297603197873903,0.9214103974158079,0.9128252701669195,0.903977708168927,0.8955606425131213,0.887933880736096,0.881687543243544,0.8759279402279485,0.8696392159217656,simulator[1].datacenter[1].computeBlock[190].cdu[1].summary.p_sec_r_psig,190,p_sec_r,G_ps,secondary,3
0.00018514697148930281,0.00046012955135665834,0.9558804423214833,1.0023765335879926,0.9779674838336405,,0.0002959136909339577,0.9558804423214833,False,0.0,0.9988613886353271,0.9963228525531053,0.9931264632403564,0.9891374513592707,0.9847073105544849,0.9798943459860053,0.9750303738689726,0.970018051371116,0.9643631363042595,0.9586750456474621,0.9534989461771274,0.9488250001811641,0.9442173503530257,0.9393764607587016,0.9343269675253425,0.9288988519487374,0.9233566535658919,0.9175151116742192,0.9112394648831417,0.9052648492431471,simulator[1].datacenter[1].computeBlock[191].cdu[1].summary.p_sec_r_psig,191,p_sec_r,G_ps,secondary,3
0.00022504039225168526,0.0005875276401638985,0.9340097577484812,1.0029499082084699,0.9670554014013031,,0.0003620261268224567,0.9340097577484812,False,0.0,0.9985579690295394,0.994902033307795,0.990235704064662,0.9845024859696384,0.9781187574727036,0.9708387500053424,0.9630727366411742,0.9556592392905161,0.9481492189402211,0.9403962591921198,0.9326325762108156,0.924147653227885,0.9162349832551109,0.9082144586891389,0.9002897434310871,0.8916315603135274,0.8827505242820535,0.874258574516568,0.8659359231336448,0.8577228910410488,simulator[1].datacenter[1].computeBlock[192].cdu[1].summary.p_sec_r_psig,192,p_sec_r,G_ps,secondary,3
0.00022221913968678564,0.0005577120464295149,0.942911546056552,0.9992737191209069,0.9714457276226052,,0.00033611300750635564,0.942911546056552,False,0.0,0.9985686481299129,0.9947063028011814,0.989269911068258,0.9831557832126477,0.9766676327207904,0.9703940948336686,0.9643492472482448,0.9584142393635094,0.9522604383520565,0.9460461442891712,0.9395614210632532,0.9327534161919805,0.9258465619114353,0.919540435621486,0.9138480895488956,0.9090222885307089,0.9042384681619282,0.8992090649909573,0.8932657925317972,0.8869078087528892,simulator[1].datacenter[1].computeBlock[193].cdu[1].summary.p_sec_r_psig,193,p_sec_r,G_ps,secondary,3
0.00023174654052127153,0.000599079707171768,0.9253918699207062,1.0024424282612567,0.9627429382895116,,0.0003664242976810783,0.9253918699207062,False,0.0,0.9985720031004269,0.9949167505199622,0.9889958412953579,0.981637333126185,0.9731190015295548,0.9638193543926166,0.9545033450617811,0.945714693013171,0.9373818379716742,0.9295185771487586,0.9213154904891089,0.9130208242944984,0.9042431785056009,0.8956845017081487,0.887181208859133,0.8787624379691298,0.8710997650193799,0.8637027109717558,0.8559737071754618,0.8480706022342734,simulator[1].datacenter[1].computeBlock[194].cdu[1].summary.p_sec_r_psig,194,p_sec_r,G_ps,secondary,3
0.00022968764824327081,0.0005930757615715265,0.9357743827619301,1.0019279488602701,0.967918915731582,,0.0003568581596482545,0.9357743827619301,False,0.0,0.9982265388367236,0.9939833191345112,0.9879917541049197,0.9809839744608544,0.9741423397576924,0.9678661799228557,0.9616293651624402,0.955478070258131,0.9490648139104028,0.9420069230784733,0.9344938396907642,0.9267661101940883,0.9184679775323682,0.9097788082336015,0.9021669059359333,0.8956059808113314,0.8892636232578895,0.8828114554164131,0.8758233096762265,0.8680709793906171,simulator[1].datacenter[1].computeBlock[195].cdu[1].summary.p_sec_r_psig,195,p_sec_r,G_ps,secondary,3
0.00020607221813406795,0.0005192685639485717,0.9502616056937422,0.9984959162808184,0.9751128246333006,,0.00032597227254882455,0.9502616056937422,False,0.0,0.9988303829355675,0.9961243807905864,0.9926048153529918,0.9882609219477018,0.9842518044755566,0.9802364787859854,0.9755206109927661,0.969770626767882,0.9630717391668171,0.9558083141159956,0.9482339690298681,0.9409561113892655,0.9345979077505017,0.9282216102976613,0.9227762491257472,0.9174842889116033,0.9118875794853171,0.9058028981377585,0.8988506977827253,0.8914671945251865,simulator[1].datacenter[1].computeBlock[196].cdu[1].summary.p_sec_r_psig,196,p_sec_r,G_ps,secondary,3
0.00019428570521995425,0.0005239444435574114,0.9491681014933476,1.0036422128293843,0.9746321210133333,,0.00030541003798134625,0.9491681014933476,False,0.0,0.9991037002404618,0.9964851422666561,0.9923808862938704,0.9870786214064752,0.9811210889645385,0.9748052340113835,0.9685778323672414,0.962507693857591,0.9567513609799151,0.9510459386651509,0.9462211024042102,0.9413868582510347,0.9361042748119787,0.9306006247729635,0.9248325987404776,0.9189656116058851,0.9129825926841235,0.9067242803309544,0.9004746740964275,0.8938401270767515,simulator[1].datacenter[1].computeBlock[197].cdu[1].summary.p_sec_r_psig,197,p_sec_r,G_ps,secondary,3
0.0002132358931703493,0.0005553148803301156,0.9407808337805443,1.0014936389995728,0.9704134920817584,,0.0003355426306370646,0.9407808337805443,False,0.0,0.9984437482291384,0.9948182908135218,0.990249189615172,0.984693774019012,0.977649688766348,0.9699182325937754,0.9622491048993873,0.9551077449933789,0.9484267471783995,0.9425058644239194,0.9368940255259718,0.9315492069673246,0.9269240999131265,0.922009324471863,0.9152823779625374,0.9075555316709488,0.8995601150562321,0.8916131726148561,0.8835883646159703,0.8760034199903097,simulator[1].datacenter[1].computeBlock[198].cdu[1].summary.p_sec_r_psig,198,p_sec_r,G_ps,secondary,3
0.00021424252190627158,0.000564914254937321,0.9444415354010784,1.0007208291944367,0.972231100055721,,0.0003478186554275453,0.9444415354010784,False,0.0,0.9988790485276251,0.9966985300520269,0.9936260098869081,0.9900778922272231,0.9857769407491137,0.980401640489049,0.9732824424581811,0.9649315541824542,0.9555641764450973,0.9463291408288268,0.9379128032970772,0.9310535258038736,0.9255357868255795,0.9209444610946707,0.9159677197552374,0.9102618751201171,0.9031333486110471,0.8950222096828955,0.8858529965427209,0.8770173751848309,simulator[1].datacenter[1].computeBlock[199].cdu[1].summary.p_sec_r_psig,199,p_sec_r,G_ps,secondary,3
0.0002184772165492177,0.0005537180113606155,0.9379180661686597,1.0014732346951962,0.9689825516500722,,0.00033546326449140906,0.9379180661686597,False,0.0,0.9984605232837624,0.9941661736176818,0.988787970694861,0.9818182529068903,0.9748215869567287,0.9672444206780256,0.9607499783193674,0.9548106496982369,0.9487937635039561,0.9415636229499385,0.93408140330527,0.9265160367912499,0.9198709286604645,0.9127172573599921,0.9067547624698229,0.9004333211021437,0.8950933241016272,0.8900389874548817,0.8843394377869463,0.8766710066056116,simulator[1].datacenter[1].computeBlock[200].cdu[1].summary.p_sec_r_psig,200,p_sec_r,G_ps,secondary,3
0.0001739633153192699,0.00045459115062840283,0.9547089789308522,1.0016430421707927,0.9773738333260116,,0.000263314344920218,0.9547089789308522,False,0.0,0.9987228382276424,0.9958977608750279,0.9927792832765361,0.9888058350125322,0.9838838776255799,0.9784569081540441,0.9724874449293183,0.96638707004713,0.9605296320872203,0.9553616805382665,0.9508708747439003,0.946672278250063,0.9428827986457365,0.9388850675778937,0.9341538533269709,0.928876888209648,0.9232262614975036,0.9171561250698155,0.911309129360681,0.9059956705864814,simulator[1].datacenter[1].computeBlock[201].cdu[1].summary.p_sec_r_psig,201,p_sec_r,G_ps,secondary,3
0.00019049599359277636,0.0005058354581706226,0.9538334076406585,1.0021436939830113,0.9769422221065986,,0.00031002319883555174,0.9538334076406585,False,0.0,0.9990450284066753,0.99669831622297,0.9930689112229755,0.9890753529748267,0.9850586988196925,0.9801828790070041,0.9744322981232897,0.9684139865956529,0.9623809643387201,0.9565350552326368,0.9514229479383375,0.9465593930806775,0.9411390326780402,0.9359276717164826,0.9310598707196462,0.9255221275526165,0.9193072179527717,0.9128665904196279,0.9065245136027476,0.900522865394363,simulator[1].datacenter[1].computeBlock[202].cdu[1].summary.p_sec_r_psig,202,p_sec_r,G_ps,secondary,3
0.00021459175331983715,0.0005523060681298375,0.94715056744541,1.0004998195606118,0.9735824273969982,,0.00034439825685694814,0.94715056744541,False,0.0,0.9988057702118643,0.9952859591361495,0.9913467693043457,0.9867179957494078,0.981717964871067,0.9762586470080264,0.970871858311463,0.9654162556896964,0.9596902316947564,0.9531342503530044,0.946556446364554,0.9390884659066694,0.9320560085657937,0.9256544820881709,0.9192020781547269,0.9127911859692321,0.9066048384465205,0.9002681443291188,0.8937840155172403,0.8865963349643965,simulator[1].datacenter[1].computeBlock[203].cdu[1].summary.p_sec_r_psig,203,p_sec_r,G_ps,secondary,3
0.0002208584191976115,0.0005629020160995424,0.9426716478496925,1.0022044757663036,0.9713683904130286,,0.00034965420491062105,0.9426716478496925,False,0.0,0.9985989436429938,0.995192714753892,0.990563873928889,0.9846600485314401,0.9777797644766059,0.9708089865235655,0.9645178572691299,0.9585269155872462,0.9520756697410002,0.9458034492511487,0.9399426763073834,0.9340275221336585,0.9284020648216943,0.9224126074284873,0.9157990246105079,0.9089509517797458,0.9023672856273017,0.8954483570407215,0.8874117630696257,0.8795019161909303,simulator[1].datacenter[1].computeBlock[204].cdu[1].summary.p_sec_r_psig,204,p_sec_r,G_ps,secondary,3
