MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.00019674829673022032,0.0005073343054391444,0.9519136651576264,1.0025848016469032,0.9759890080568362,,0.0003171241842210293,0.9519136651576264,False,0.0,0.9987132103293408,0.9959162511353289,0.9926530633516285,0.9891444844166208,0.9852725402090674,0.980395539274125,0.974619544592614,0.9677276618837126,0.9606054724224928,0.9537929027286394,0.9480131684612683,0.9425143477981486,0.9379672693940639,0.9337360229221368,0.9296541502637699,0.9242902771128506,0.9175171515434568,0.9096255862625054,0.9013573824404543,0.893396423884989,simulator[1].datacenter[1].computeBlock[95].cdu[1].summary.p_sec_r_psig,95,p_sec_r,G_ps,secondary,3
0.00020299249445088208,0.0005406676791608334,0.9480146569143724,1.00179441201502,0.9740316196333121,,0.0003261906385887414,0.9480146569143724,False,0.0,0.9990785495255078,0.9965449594351125,0.9924100311177076,0.9873966131494163,0.9814760108631333,0.9762631436888426,0.9709218209469994,0.96583349952687,0.9602490322093951,0.9541720443826404,0.9482096829708364,0.9416605227291234,0.9343863419869501,0.927191476306444,0.9197609633302984,0.9132165908873924,0.9066708607987474,0.9009976581275448,0.8949575078217322,0.888566534509597,simulator[1].datacenter[1].computeBlock[96].cdu[1].summary.p_sec_r_psig,96,p_sec_r,G_ps,secondary,3
0.00019324684399180114,0.0004981209640391171,0.9554824747114796,1.0012853378245625,0.9777562219123402,,0.0003044139302801341,0.9554824747114796,False,0.0,0.9988438094246003,0.9963696845301692,0.9933805818767749,0.9896409016531164,0.9849167743944608,0.9798467260507698,0.9743667922939503,0.9685441249128955,0.9629300067466552,0.9578579398654791,0.9529655489835487,0.9484633312685595,0.9441387612922642,0.9394617448395363,0.9339484953397523,0.9284467102902834,0.9226893526634096,0.9166820297560253,0.9108687238611669,0.9050874663974301,simulator[1].datacenter[1].computeBlock[97].cdu[1].summary.p_sec_r_psig,97,p_sec_r,G_ps,secondary,3
0.00019857565348502249,0.0005410797311924398,0.9435865377764605,1.0032798543197519,0.9718410478122376,,0.00028056875453330576,0.9435865377764605,False,0.0,0.998792903782569,0.9958495653138574,0.9913937821114714,0.9849832646050121,0.9768382452524088,0.9673789565657718,0.9576473088986793,0.9481643685580916,0.9397205437271634,0.932984673276704,0.9280946338683222,0.9249121567710945,0.9233686393348906,0.9223230056538114,0.9210832678947721,0.9190441064209947,0.9162586942032682,0.9125031264208399,0.907691966315166,0.9023433802473037,simulator[1].datacenter[1].computeBlock[98].cdu[1].summary.p_sec_r_psig,98,p_sec_r,G_ps,secondary,3
0.0002061271807178855,0.0005372996092773974,0.9445130419430012,1.0013080618246328,0.972275169719218,,0.0003283383557572961,0.9445130419430012,False,0.0,0.9988627191176853,0.9959195963690229,0.9916028052603355,0.9862358323320561,0.9805833022656146,0.9749321643705973,0.9689894108434994,0.9630758481822296,0.9567701112569297,0.9496851492601586,0.9423391029288339,0.9352388034400156,0.9282794558558647,0.9214925935016931,0.915270654930246,0.9094770589576096,0.9031372110873063,0.8966439060836534,0.8896295047952765,0.8818795280315357,simulator[1].datacenter[1].computeBlock[99].cdu[1].summary.p_sec_r_psig,99,p_sec_r,G_ps,secondary,3
0.00018381829431746155,0.0004849209217354655,0.9549651866703467,1.0004042803798667,0.977487712906864,,0.00028690986800938845,0.9549651866703467,False,0.0,0.9989668285077334,0.9961211094566798,0.9922232679299084,0.9878785061768369,0.983336345028031,0.978846085078764,0.9747934111705514,0.9707929766299761,0.9662006864439984,0.9607816019554521,0.9548337902563961,0.9483797906165906,0.9418850613588309,0.9358927843230913,0.9301280343489492,0.9247360614851893,0.9202743588316891,0.9158303723426146,0.9109938849566555,0.9056280995836197,simulator[1].datacenter[1].computeBlock[100].cdu[1].summary.p_sec_r_psig,100,p_sec_r,G_ps,secondary,3
0.00023547794262412935,0.0005977774271741509,0.9392994279158298,1.0022484096878082,0.9696847530932539,,0.0003653935273177922,0.9392994279158298,False,0.0,0.9987276510153288,0.995396895403765,0.9893590608680422,0.9823245262949328,0.9744936864833531,0.9665106260682619,0.9585518181861015,0.9513120528570167,0.9450780537824026,0.9398576508115634,0.9352860530851473,0.9305921265853387,0.9243136982635215,0.9182212138510213,0.912241310168571,0.9059493019662139,0.8993394234868098,0.8925580719734445,0.8860705973899545,0.8796265654950881,simulator[1].datacenter[1].computeBlock[101].cdu[1].summary.p_sec_r_psig,101,p_sec_r,G_ps,secondary,3
0.00020587301696650684,0.0005487947491928935,0.948029867985713,1.0003353830445227,0.9740196198976282,,0.0002989070490002632,0.948029867985713,False,0.0,0.9988273647895148,0.9958891241943676,0.9914853036984921,0.9860940176467082,0.9796952551428678,0.9725066005065982,0.9648481714909946,0.9571494271212689,0.9500773138756793,0.9436606039998132,0.9381619562791551,0.9335810651633815,0.9299497281994051,0.927455624411081,0.9250976341063302,0.922255180365964,0.9184849216197262,0.9137763365991793,0.9086041807798223,0.9028812920647461,simulator[1].datacenter[1].computeBlock[102].cdu[1].summary.p_sec_r_psig,102,p_sec_r,G_ps,secondary,3
0.00018953594553750008,0.00048436858924105763,0.9551546759358003,1.0000764124658525,0.9775787815640486,,0.0003006097977049649,0.9551546759358003,False,0.0,0.9990053835241679,0.9963941792121201,0.9929348813216967,0.9890278965645036,0.9845167168492711,0.9797783036280837,0.9748164580779763,0.9700443661455943,0.9648780018347389,0.9591673139133118,0.9533952964688079,0.947503948477491,0.9415799215471292,0.9361266017384958,0.9307005554433495,0.9259946850167171,0.9212241037444238,0.9168410586002672,0.9121202358570583,0.906811824886271,simulator[1].datacenter[1].computeBlock[103].cdu[1].summary.p_sec_r_psig,103,p_sec_r,G_ps,secondary,3
0.00020449512521736324,0.0005209813825786114,0.9478429400817504,0.9999499376665363,0.9739212165927735,,0.00032268764334730804,0.9478429400817504,False,0.0,0.9986443519969163,0.9952669602310151,0.9905102393960823,0.9849646472589175,0.9788703556307411,0.9726166943856662,0.9667906150310455,0.9615053061820449,0.9566525713122275,0.9518738574949805,0.9468639597228837,0.9417710556649189,0.936240642588374,0.9306080591038118,0.9242894116703877,0.9175073811216716,0.9107118124856189,0.9038867799964387,0.8969947369679122,0.8897547373623875,simulator[1].datacenter[1].computeBlock[104].cdu[1].summary.p_sec_r_psig,104,p_sec_r,G_ps,secondary,3
0.00018643673683982342,0.0004881412023678422,0.9458050761846477,1.000679929867203,0.9729122777345973,,0.00029547393205575645,0.9458050761846477,False,0.0,0.9986011767722608,0.9954688262893705,0.9912938555760292,0.9861952125130868,0.9801831961608691,0.9739463358021538,0.9673932181400775,0.9610313970296496,0.9546740931615427,0.9483141492312545,0.9424000017461567,0.9374044628371598,0.9320827635099098,0.9265487692266239,0.9205676419508484,0.9144319712653619,0.9075134173310159,0.9002742962368829,0.8927887991377141,0.8850678769354694,simulator[1].datacenter[1].computeBlock[105].cdu[1].summary.p_sec_r_psig,105,p_sec_r,G_ps,secondary,3
0.00020860203949268907,0.0005402800161391497,0.9437638925771038,1.0019294669987533,0.9719098392890987,,0.0003275126509834081,0.9437638925771038,False,0.0,0.9987589170191497,0.9959462416492979,0.9918532863693734,0.986442800048597,0.9801391148421892,0.9731150135301105,0.9658514406751525,0.9588734715852817,0.9521766689956235,0.9458861483152479,0.9400582399765152,0.9342559865382118,0.9283835626649259,0.9224272332860477,0.9162140094197124,0.9096191256885356,0.9030266334446215,0.8968277503341827,0.8906033357719414,0.8842291224405392,simulator[1].datacenter[1].computeBlock[106].cdu[1].summary.p_sec_r_psig,106,p_sec_r,G_ps,secondary,3
0.00020568438048940152,0.000555039441678673,0.9416363807258307,1.002242412783098,0.9708517756029554,,0.00032286831992678344,0.9416363807258307,False,0.0,0.9982218280929729,0.9942296412138033,0.9891181040584095,0.983783259804832,0.9781074451367533,0.9718724674249541,0.965764297780837,0.9596154100710286,0.9534364354410108,0.9468401859170296,0.9399482969655086,0.9328693789167634,0.9256423739041068,0.9188934931895507,0.9125392449668233,0.9061496955015298,0.8995366011617921,0.8925417204783364,0.885242702229925,0.8773365924649676,simulator[1].datacenter[1].computeBlock[107].cdu[1].summary.p_sec_r_psig,107,p_sec_r,G_ps,secondary,3
0.00020690873498097062,0.0005279362085275352,0.9497023118713368,0.9999127750405965,0.9748505530359087,,0.00032308371737599373,0.9497023118713368,False,0.0,0.998762027393237,0.9959265159707119,0.9923896685576232,0.988296754577103,0.9837397489176429,0.9784650361776288,0.9723549474902428,0.9658740378366529,0.9589783256682645,0.9518925214075823,0.9450002630987879,0.9389511703583172,0.9337357175008596,0.9287506972223302,0.9238859003828426,0.9188276275736447,0.9132459340244434,0.907657283614284,0.9016641806627799,0.8952633909543172,simulator[1].datacenter[1].computeBlock[108].cdu[1].summary.p_sec_r_psig,108,p_sec_r,G_ps,secondary,3
0.00020911578030791134,0.0005399672663770616,0.9377149410114337,1.003599824562912,0.9689156991795489,,0.00032299724989570677,0.9377149410114337,False,0.0,0.998620723088162,0.9950580641360965,0.9901070652697258,0.9841685930869787,0.9773875839445084,0.9699593375857376,0.9624254405225156,0.9551477749615368,0.948137831987269,0.9409740305406284,0.9337016072903598,0.9261916480716547,0.9187873967551261,0.9116753178644345,0.9051758646851117,0.8994461979216656,0.893429226471761,0.8874157226324662,0.8811402189122134,0.8741272492122378,simulator[1].datacenter[1].computeBlock[109].cdu[1].summary.p_sec_r_psig,109,p_sec_r,G_ps,secondary,3
0.00018324771372135729,0.0004864667425863445,0.9492978862662481,1.0035878667978901,0.9746963003652782,,0.00028739249682985246,0.9492978862662481,False,0.0,0.9989292986873911,0.9962611309381428,0.992350044996392,0.9875481453544768,0.9818596395166685,0.9759259778941122,0.9699784072790346,0.9642759697002677,0.9585468971311562,0.952284691654733,0.9468804910693944,0.9415577935489905,0.9359493441121518,0.9305435882283979,0.9245129319159282,0.9182185979142233,0.9118655905917464,0.9056669115653446,0.8991964156170575,0.8920244339184146,simulator[1].datacenter[1].computeBlock[110].cdu[1].summary.p_sec_r_psig,110,p_sec_r,G_ps,secondary,3
0.0002277149324072525,0.0005900721298530698,0.9381598684256416,1.0001916629866006,0.9690832108403709,,0.00035180948907509446,0.9381598684256416,False,0.0,0.9982344550743008,0.9944217777397923,0.9898302257519442,0.9840252493471182,0.9775969183921646,0.969907411579687,0.9616507740030003,0.9536514673820741,0.945967764228875,0.938441516224458,0.9314624355109202,0.925417894813289,0.920410464617294,0.9156668296261132,0.9108688196694045,0.9046346537732947,0.897260728799283,0.8892050856312277,0.8810155516956476,0.8727059126553227,simulator[1].datacenter[1].computeBlock[111].cdu[1].summary.p_sec_r_psig,111,p_sec_r,G_ps,secondary,3
0.00019365524349268526,0.0005126245669089258,0.9528779897750443,1.0002461866721581,0.9764423862381649,,0.00029967501177452505,0.9528779897750443,False,0.0,0.998842431475022,0.9957357910497155,0.9915464844018858,0.9866421878586812,0.9815571867349031,0.9763442069662496,0.9710132989144787,0.9663108674258206,0.9618214279634495,0.9568442222998907,0.9514914779849634,0.9458614626559736,0.9402883480469348,0.9347887760896579,0.9293371690109505,0.9239191097122015,0.9185558294947482,0.9136613830355209,0.9090185893754124,0.9036644066724748,simulator[1].datacenter[1].computeBlock[112].cdu[1].summary.p_sec_r_psig,112,p_sec_r,G_ps,secondary,3
0.00020418042549863458,0.0005283839418552816,0.9526657893261756,1.0029835927075799,0.9763701540772142,,0.0003122213820461184,0.9526657893261756,False,0.0,0.9988648233694658,0.996500349924611,0.9929641109268752,0.9883440323007978,0.9825697222361259,0.9758535870494269,0.9686648131625939,0.9619025090756393,0.9552673404988059,0.949556773698376,0.9450987364234674,0.9412476377164181,0.9378052532482614,0.9346685448066511,0.9314565395838394,0.927837000859281,0.9232635769622032,0.9187469839618192,0.9136955002704928,0.9084423094622893,simulator[1].datacenter[1].computeBlock[113].cdu[1].summary.p_sec_r_psig,113,p_sec_r,G_ps,secondary,3
0.00024883326841518283,0.0006268505821935833,0.9283656924931741,1.0016275037674724,0.9642126216000141,,0.0003847933257929981,0.9283656924931741,False,0.0,0.9981963935531042,0.9942715168024279,0.9887031428926869,0.9815065754691874,0.9731112568209939,0.9634332795810219,0.9538427737845474,0.9441577197659047,0.935338496489691,0.9272319540013796,0.9202157133654865,0.9141831786263773,0.9089261750479507,0.9033253750898275,0.8972074055433238,0.8897957301263711,0.8817353966166787,0.8729323727417313,0.8639823424690336,0.8549357907260204,simulator[1].datacenter[1].computeBlock[114].cdu[1].summary.p_sec_r_psig,114,p_sec_r,G_ps,secondary,3
0.00021114929404575378,0.0005389648140408099,0.9473808606684043,1.0026101632979563,0.9737257999829331,,0.0003364486328791827,0.9473808606684043,False,0.0,0.9988669947644864,0.9960626200529711,0.9917778295441902,0.9863112839483198,0.9799737142378676,0.9735471748986485,0.9674353650688928,0.9616356999500756,0.956730572130983,0.9520989268275432,0.9472116899054913,0.9421750897647381,0.9366624338676648,0.9302368459704653,0.9229216667336828,0.9152842956078423,0.9076875591209844,0.9001146460268795,0.8934258512511528,0.8865745528717873,simulator[1].datacenter[1].computeBlock[115].cdu[1].summary.p_sec_r_psig,115,p_sec_r,G_ps,secondary,3
0.00018701398221310228,0.00048092161887325346,0.9496681592200601,0.9995893301742679,0.9748293487529464,,0.0003007991472259164,0.9496681592200601,False,0.0,0.9990935145207172,0.9964306601803696,0.9923986464747533,0.9882249961498285,0.9835277012073553,0.9789022776402287,0.9739944142243452,0.9684818669050862,0.9625057253504372,0.9558593880011526,0.9493118775105931,0.9420262682698424,0.9344029668408997,0.9277232191608497,0.9213423831641994,0.9155036293247841,0.9098207515575991,0.9039737175087178,0.8980874845051627,0.891337881444163,simulator[1].datacenter[1].computeBlock[116].cdu[1].summary.p_sec_r_psig,116,p_sec_r,G_ps,secondary,3
0.0002151501685148105,0.0005597800482064486,0.9451320928397575,1.0024214651039711,0.9726004612509115,,0.00032125276629813015,0.9451320928397575,False,0.0,0.9983534432490067,0.994372374997247,0.9887551060526389,0.9825475304273354,0.976372772633797,0.9707895839901138,0.9657884453364364,0.9609285783209897,0.9559405954241115,0.9500676048634197,0.9433229115090384,0.9360253185649183,0.928498703797313,0.921827207995812,0.9161985370009991,0.9114078021470313,0.9070719277052756,0.9028711586891268,0.8981105143239305,0.8919840019244455,simulator[1].datacenter[1].computeBlock[117].cdu[1].summary.p_sec_r_psig,117,p_sec_r,G_ps,secondary,3
0.00020017677161376923,0.0005217393627390265,0.9400458548557158,0.9990998166348761,0.9700098862699503,,0.00031032392871566117,0.9400458548557158,False,0.0,0.9985695274709391,0.9950727333302989,0.990240778291074,0.984453950383951,0.9779350506068379,0.9708606639658659,0.9639961054191671,0.957131475489794,0.9502168245112639,0.9434772247932666,0.936595966953169,0.9294984653390166,0.9225081716599356,0.9161497224604213,0.909598932367129,0.9030594145269908,0.8970188018567089,0.8909950982703109,0.8849375500121343,0.8783843815665889,simulator[1].datacenter[1].computeBlock[118].cdu[1].summary.p_sec_r_psig,118,p_sec_r,G_ps,secondary,3
0.00018666560936253518,0.0004951584269292653,0.9483183798840331,1.001659332215921,0.974182332762314,,0.0002985006431117654,0.9483183798840331,False,0.0,0.9989112676664398,0.9958922150524869,0.9918311258207677,0.9873140803661762,0.9824616559024469,0.9775201020787228,0.9722702378617646,0.9669651413761623,0.9612585870983956,0.9549319491759569,0.9480512831250696,0.9407951336605089,0.9333860712286415,0.9264443446077484,0.9198663127627216,0.913613819893115,0.9076555047284399,0.9017605743418746,0.8957020039604144,0.8889267887985098,simulator[1].datacenter[1].computeBlock[119].cdu[1].summary.p_sec_r_psig,119,p_sec_r,G_ps,secondary,3
0.00025604755501262844,0.0006393701769411564,0.9250970965052047,1.004817730289301,0.9626418970558916,,0.00037342164432629943,0.9250970965052047,False,0.0,0.9981768207993259,0.9938609795008897,0.9870396377692296,0.978465723094532,0.9688809252132145,0.9589004034657465,0.9485043325997552,0.9383457787757074,0.928718965207128,0.9201834896467174,0.9131719443572088,0.907236848923892,0.9015207649140126,0.8963445822226367,0.890980228602019,0.8859511350105487,0.8806591485314886,0.8746665691845852,0.8678641623105617,0.8604332913289283,simulator[1].datacenter[1].computeBlock[120].cdu[1].summary.p_sec_r_psig,120,p_sec_r,G_ps,secondary,3
0.00021537428256124258,0.0005539352423511446,0.9469818361807594,0.9988165519086113,0.9734761668619226,,0.0003452938690315932,0.9469818361807594,False,0.0,0.9985406280512457,0.9953626334870893,0.99133946405199,0.9872825448445349,0.9827162248416467,0.9786358676411719,0.9739568614401828,0.9683536260390129,0.9617997011252162,0.9537933854274201,0.9451135079163059,0.9366540319679407,0.9287746398534299,0.9223455072582131,0.9164361240976171,0.9116611865005568,0.9063880388673934,0.9003747623078406,0.8936417085617936,0.8856669688399776,simulator[1].datacenter[1].computeBlock[121].cdu[1].summary.p_sec_r_psig,121,p_sec_r,G_ps,secondary,3
0.00020270748063921928,0.0005267385859042406,0.9492625522192644,1.001549063151496,0.9746514485642921,,0.0003259664517827332,0.9492625522192644,False,0.0,0.9989163537900456,0.9960370237206736,0.9925268240838725,0.9883686298971788,0.9834013269090452,0.978169958608007,0.9722978127865683,0.9664302349662552,0.9600243744955373,0.9534939688481396,0.9472226119307715,0.9407581146057724,0.9348580818717828,0.9289068720137014,0.9227986958381595,0.9168287260460727,0.9104153308294207,0.9042262066682833,0.8977665998242103,0.8911360008951127,simulator[1].datacenter[1].computeBlock[122].cdu[1].summary.p_sec_r_psig,122,p_sec_r,G_ps,secondary,3
0.0001764181797625497,0.0004836285370402038,0.9493621832306118,1.0024396775508158,0.9747132851349184,,0.00027319235960021615,0.9493621832306118,False,0.0,0.9986219997039849,0.9960271484537445,0.9914729282612631,0.9860350256418234,0.9800920172522373,0.9737403714949242,0.9669890543903887,0.961088348514614,0.9558393515519465,0.9516575229576423,0.9468854647308973,0.942386883185245,0.937030152256471,0.9319178321107267,0.9265224004041309,0.9205164161369022,0.9139088376071629,0.90774649624209,0.9018170624338924,0.8962972843997035,simulator[1].datacenter[1].computeBlock[123].cdu[1].summary.p_sec_r_psig,123,p_sec_r,G_ps,secondary,3
0.00021838699467480183,0.0005624982295557857,0.9505538388626154,1.0019711984789732,0.9753027146175396,,0.00033689994597807527,0.9505538388626154,False,0.0,0.9987159483092353,0.9959557529677663,0.9917128654163034,0.986984390251382,0.9815368831178644,0.9756580298101097,0.9695152651863945,0.9634946479923746,0.9580712514886865,0.9530168553425564,0.9480077087829205,0.9431084395083855,0.9377849904663639,0.9324495410435286,0.9270375967536969,0.92122101133889,0.9150609428730216,0.9090456336746454,0.9035393644600482,0.8983792591510769,simulator[1].datacenter[1].computeBlock[124].cdu[1].summary.p_sec_r_psig,124,p_sec_r,G_ps,secondary,3
0.00019306682224851102,0.0005134135717526078,0.9423201251621622,1.0000781221106698,0.9711615202758755,,0.00028793441015295684,0.9423201251621622,False,0.0,0.9984161004040359,0.9946089145325621,0.989269987896455,0.9833864669900088,0.9765059241027275,0.9692779588261881,0.962023271361012,0.9546883738719111,0.9477574120024653,0.94160445687474,0.9358609473954644,0.9307110054591015,0.9258304278546511,0.9216264844413521,0.9171016451566791,0.9121681766745136,0.9061897533567042,0.8996056669878174,0.8928706667308697,0.8862433247875939,simulator[1].datacenter[1].computeBlock[125].cdu[1].summary.p_sec_r_psig,125,p_sec_r,G_ps,secondary,3
0.00021302518143784255,0.0005421732785180211,0.9410053287804735,1.0027328999410874,0.9705451825022743,,0.00033563224133104086,0.9410053287804735,False,0.0,0.9989566594644844,0.995867556454611,0.991518753532535,0.986009473859068,0.9794440814586733,0.9713304630707571,0.9625678549597343,0.9533907145276177,0.9455337737405842,0.9385204052781448,0.9330018958252686,0.9277634782342897,0.9232527564969869,0.9190150173596174,0.9148346034962188,0.9094090466126317,0.9030002753518928,0.8955967595344732,0.8887290567171314,0.8817264572770458,simulator[1].datacenter[1].computeBlock[126].cdu[1].summary.p_sec_r_psig,126,p_sec_r,G_ps,secondary,3
0.0002134581154678017,0.0005330831627361476,0.9447562667652949,1.0034524024663087,0.9724278308893469,,0.00033086497569456697,0.9447562667652949,False,0.0,0.9984411401318869,0.9949760626009155,0.9896924032975719,0.9836827730587907,0.9772263303102887,0.9706247211540397,0.964418781381589,0.9583986860092925,0.9526456764800045,0.947344918313408,0.9419939496635419,0.936711275834784,0.9308942367098338,0.9252216798484345,0.919733687007808,0.9137295403613711,0.9074893161683196,0.9006884993835869,0.8935340817308641,0.8863722650900178,simulator[1].datacenter[1].computeBlock[127].cdu[1].summary.p_sec_r_psig,127,p_sec_r,G_ps,secondary,3
0.00022955969325266778,0.0005725431838072836,0.936454940034841,1.0009039967083322,0.9682425610557841,,0.0003719909582287073,0.936454940034841,False,0.0,0.9984453024394749,0.9942490388512155,0.989633405064676,0.9842146979244951,0.9786770126703027,0.9734567694713014,0.9679374656810619,0.9615296246916522,0.9539536743371121,0.9450263529121298,0.9351850813080314,0.9251896903959393,0.9162060891893057,0.9079710350183444,0.9003889713156916,0.8941016989163084,0.8873508913420294,0.8802696929841776,0.8717387942064501,0.8620594264032616,simulator[1].datacenter[1].computeBlock[128].cdu[1].summary.p_sec_r_psig,128,p_sec_r,G_ps,secondary,3
0.00021539449517149478,0.0005449108430184424,0.9476804941706776,0.9991246277302097,0.9738291767820774,,0.0003293159243185073,0.9476804941706776,False,0.0,0.9984926127441277,0.9948025363983604,0.9902467312356634,0.9855659597775309,0.9809286680495833,0.9764309054789471,0.9713238290880563,0.9656870186139118,0.9601455398404204,0.9537454087803027,0.9470157565718023,0.939681932837418,0.9323075583147519,0.9255283436115227,0.919606521823616,0.9141417716685232,0.9083698645995741,0.9022002972996772,0.8965470274861639,0.8901104609665657,simulator[1].datacenter[1].computeBlock[129].cdu[1].summary.p_sec_r_psig,129,p_sec_r,G_ps,secondary,3
0.00021483536693267524,0.0005474027711898088,0.9420252883178319,1.002202248314166,0.9710468233301168,,0.00033643777715042233,0.9420252883178319,False,0.0,0.9986207233678238,0.9952587086112031,0.9903633919623548,0.9846589375592789,0.9784335294422204,0.9718204773641373,0.9649734835081493,0.9578708296017389,0.9505604970368718,0.9436460301778244,0.9375128788682566,0.9318372994308727,0.926344891214697,0.9210435258349066,0.9153153592424683,0.9091078052424484,0.9022156894147926,0.8947371351107516,0.8865677523066134,0.8783766879113369,simulator[1].datacenter[1].computeBlock[130].cdu[1].summary.p_sec_r_psig,130,p_sec_r,G_ps,secondary,3
0.0002010579191846773,0.0005189958028495312,0.9539824191090966,1.0013926583555994,0.9770076618807462,,0.00031460635364055634,0.9539824191090966,False,0.0,0.9988301328443289,0.9960415916491133,0.9926775913128255,0.9885806706019613,0.9839418406952793,0.978478793983863,0.9736019721113368,0.9687802275647627,0.9635688934794107,0.9580051417208924,0.9523822311158565,0.9467634704042143,0.9410867531461261,0.9356529630588855,0.9300545725242128,0.924208436796082,0.9191000909153558,0.9141896197237842,0.909147464349887,0.9039166360257267,simulator[1].datacenter[1].computeBlock[131].cdu[1].summary.p_sec_r_psig,131,p_sec_r,G_ps,secondary,3
0.0001976857747649774,0.0005069327307865024,0.9476233422365586,1.002084627218156,0.9738399317933882,,0.000317503436235711,0.9476233422365586,False,0.0,0.9986286280818454,0.9955030488332435,0.9914828762345123,0.9869921363377728,0.9817059242822974,0.9761435468970799,0.9701174624272985,0.9644474644802272,0.9585524238903375,0.9524439542480195,0.945686161519864,0.9396279740360841,0.9335223260505741,0.9279172809332917,0.9217087817034114,0.9152450479055887,0.9079911760625735,0.9013550096221629,0.8945256371891709,0.8874112877953344,simulator[1].datacenter[1].computeBlock[132].cdu[1].summary.p_sec_r_psig,132,p_sec_r,G_ps,secondary,3
0.0001944985706359148,0.0005218448932282627,0.9414365100186785,0.9996815976029276,0.9707140249449695,,0.00029951235046610236,0.9414365100186785,False,0.0,0.998495143376008,0.9950065962744458,0.9901551442627484,0.9844636109806281,0.9787789375431214,0.9733598736251337,0.9678630409438912,0.9620630089893936,0.9557397753561543,0.948341796410995,0.9404180272988499,0.9321531105191164,0.923789731247071,0.9154492127440464,0.9084757763300582,0.902476725371558,0.8967722022745354,0.891023080728963,0.8850501489827955,0.8779690749796657,simulator[1].datacenter[1].computeBlock[133].cdu[1].summary.p_sec_r_psig,133,p_sec_r,G_ps,secondary,3
0.00022919259208720177,0.0005510328919626772,0.9472278168480751,1.0036466259440389,0.9736647194584876,,0.00034756219247356057,0.9472278168480751,False,0.0,0.9984350617659784,0.9943619820678515,0.9902007513240686,0.9855811999085122,0.9806295396553251,0.9756234817739079,0.9699256364583866,0.9634181181752184,0.9564923660256969,0.9487571344452541,0.9420196802443626,0.9355757773426272,0.9305628299765557,0.9257948990444199,0.9211181552964192,0.9168325821480581,0.9115757834520267,0.9054723167444945,0.8989787958400881,0.8914156309655282,simulator[1].datacenter[1].computeBlock[134].cdu[1].summary.p_sec_r_psig,134,p_sec_r,G_ps,secondary,3
0.00017268769443035126,0.0004495018220040947,0.9569046203581101,1.0023753043346706,0.9784788005219869,,0.00028048097738064826,0.9569046203581101,False,0.0,0.9991964321056037,0.9973713962068869,0.9947781273315734,0.9915475898794708,0.9878656041711964,0.9834000961560968,0.9781536236846458,0.972033243510758,0.9655093311165089,0.9596607933368166,0.9544237632673291,0.9494599324184095,0.945030053459246,0.9405026823443158,0.9352784988121043,0.9295784552055069,0.9234133281294562,0.9166646962862832,0.9098142297515143,0.9035777604636133,simulator[1].datacenter[1].computeBlock[135].cdu[1].summary.p_sec_r_psig,135,p_sec_r,G_ps,secondary,3
0.00018576263391878456,0.00047946255654096603,0.9518566839654367,1.0023743597868873,0.9759581203285196,,0.00029682432068511844,0.9518566839654367,False,0.0,0.998967775963098,0.9964047898187011,0.9928540135415383,0.9888396013164203,0.9841664740572671,0.9789682944320438,0.9731281091817089,0.9667027043393344,0.960480251608815,0.954514757140584,0.949031499648922,0.9440231311352113,0.9389013533269251,0.9338676786887148,0.9286868303193244,0.9229896863829506,0.9164588612728353,0.9094090147553922,0.9024418444523095,0.8956474784657743,simulator[1].datacenter[1].computeBlock[136].cdu[1].summary.p_sec_r_psig,136,p_sec_r,G_ps,secondary,3
0.000185388169484213,0.000481238414067775,0.9496199171407227,1.0004307221364956,0.9748160796595913,,0.00029772985726594925,0.9496199171407227,False,0.0,0.9987839719187301,0.9959706529171354,0.9922862489782945,0.988146073985585,0.984026175398881,0.9790076811670396,0.9738063667129057,0.9682793003384127,0.9622253834909439,0.9558698471849607,0.9487189996473729,0.941381062788098,0.9343644097564936,0.9283264374544693,0.922704766631821,0.9164181102712637,0.9102349347444091,0.9037682543161201,0.8970067444487635,0.8902318748321623,simulator[1].datacenter[1].computeBlock[137].cdu[1].summary.p_sec_r_psig,137,p_sec_r,G_ps,secondary,3
0.00020140415290370584,0.0004976248019374907,0.9552460466398207,1.00140462246532,0.9776391823171412,,0.00031899436726234853,0.9552460466398207,False,0.0,0.9987506836262037,0.9958012323567011,0.9920008606754145,0.9879082915371306,0.9835981242106343,0.9789680220818489,0.9744887572999876,0.9692906029996207,0.9635506781434637,0.9574505428356095,0.9516345598642306,0.9460707189269827,0.9412700459338815,0.9372613450111473,0.9334640183008618,0.9291644170827992,0.9248368874352162,0.9193682613193587,0.9130262203152006,0.9062468481191567,simulator[1].datacenter[1].computeBlock[138].cdu[1].summary.p_sec_r_psig,138,p_sec_r,G_ps,secondary,3
